,ticker,open,close,Adj Close,low,high,volume,Date
16794115,ASNA,11.6700000762939,11.7399997711182,11.7399997711182,11.619999885559098,11.9449996948242,1571000,2010-01-04
16794123,ASNA,11.729999542236301,11.970000267028801,11.970000267028801,11.5550003051758,12.0,1953400,2010-01-05
16794135,ASNA,12.0,12.3500003814697,12.3500003814697,11.979999542236301,12.479999542236301,2488000,2010-01-06
16794144,ASNA,12.380000114440902,12.6149997711182,12.6149997711182,12.1999998092651,12.7049999237061,3625200,2010-01-07
16794158,ASNA,12.539999961853,12.460000038147,12.460000038147,12.335000038147,12.6149997711182,1933800,2010-01-08
16794159,ASNA,12.720000267028801,12.234999656677198,12.234999656677198,11.8850002288818,12.75,4652000,2010-01-11
16794167,ASNA,12.1850004196167,12.039999961853,12.039999961853,11.854999542236301,12.1850004196167,2443600,2010-01-12
16794168,ASNA,12.1149997711182,12.5,12.5,12.1149997711182,12.520000457763699,2591000,2010-01-13
16794180,ASNA,12.4350004196167,12.6949996948242,12.6949996948242,12.4350004196167,12.6949996948242,2699400,2010-01-14
16794188,ASNA,12.7250003814697,12.4750003814697,12.4750003814697,12.4399995803833,12.869999885559098,3547800,2010-01-15
16794199,ASNA,12.5,12.7600002288818,12.7600002288818,12.4499998092651,12.7600002288818,2948000,2010-01-19
16794207,ASNA,12.6599998474121,12.484999656677198,12.484999656677198,12.4200000762939,12.6999998092651,3597600,2010-01-20
16794217,ASNA,12.539999961853,12.1149997711182,12.1149997711182,12.0550003051758,12.604999542236301,2128000,2010-01-21
16794226,ASNA,12.0799999237061,11.984999656677198,11.984999656677198,11.9650001525879,12.4099998474121,1921200,2010-01-22
16794236,ASNA,12.1000003814697,12.095000267028801,12.095000267028801,12.0550003051758,12.4099998474121,1915200,2010-01-25
16794245,ASNA,12.0249996185303,11.970000267028801,11.970000267028801,11.970000267028801,12.2600002288818,1310400,2010-01-26
16794257,ASNA,11.9300003051758,12.229999542236301,12.229999542236301,11.859999656677198,12.289999961853,1222000,2010-01-27
16794267,ASNA,12.2849998474121,11.8400001525879,11.8400001525879,11.789999961853,12.3149995803833,1621200,2010-01-28
16794277,ASNA,11.8500003814697,11.770000457763699,11.770000457763699,11.765000343322802,12.1800003051758,1725200,2010-01-29
16794278,ASNA,11.8400001525879,11.970000267028801,11.970000267028801,11.654999732971199,11.9750003814697,1200800,2010-02-01
16794286,ASNA,12.020000457763699,12.289999961853,12.289999961853,12.015000343322802,12.3100004196167,1836400,2010-02-02
16794298,ASNA,12.3649997711182,12.210000038147,12.210000038147,12.0699996948242,12.3649997711182,3205200,2010-02-03
16794299,ASNA,12.1599998474121,11.7950000762939,11.7950000762939,11.7600002288818,12.3299999237061,1426000,2010-02-04
16794308,ASNA,11.854999542236301,11.720000267028801,11.720000267028801,11.595000267028801,11.9650001525879,2436600,2010-02-05
16794318,ASNA,11.7049999237061,11.7150001525879,11.7150001525879,11.5349998474121,11.8500003814697,1348600,2010-02-08
16794319,ASNA,11.869999885559098,12.005000114440902,12.005000114440902,11.6499996185303,12.0450000762939,1810000,2010-02-09
16794327,ASNA,11.984999656677198,11.904999732971199,11.904999732971199,11.8400001525879,12.0600004196167,1377400,2010-02-10
16794338,ASNA,11.9099998474121,12.109999656677198,12.109999656677198,11.789999961853,12.140000343322802,1047800,2010-02-11
16794347,ASNA,11.979999542236301,12.0649995803833,12.0649995803833,11.854999542236301,12.0649995803833,1129200,2010-02-12
16794359,ASNA,12.1899995803833,12.1999998092651,12.1999998092651,12.0699996948242,12.25,1324000,2010-02-16
16794367,ASNA,12.270000457763699,12.2600002288818,12.2600002288818,12.1899995803833,12.4200000762939,1385600,2010-02-17
16794379,ASNA,12.1499996185303,12.4750003814697,12.4750003814697,12.0799999237061,12.4750003814697,1157800,2010-02-18
16794388,ASNA,12.4549999237061,12.4899997711182,12.4899997711182,12.3050003051758,12.6850004196167,1114200,2010-02-19
16794397,ASNA,12.5,12.3850002288818,12.3850002288818,12.354999542236301,12.529999732971199,888200,2010-02-22
16794405,ASNA,12.404999732971199,12.164999961853,12.164999961853,12.095000267028801,12.460000038147,1248000,2010-02-23
