,ticker,open,close,Adj Close,low,high,volume,Date
9779597,IAG,16.2600002288818,16.120000839233402,14.824188232421902,16.0100002288818,16.4500007629395,3793000,2010-01-04
9779599,IAG,16.2999992370605,15.8500003814697,14.5758934020996,15.5600004196167,16.3400001525879,5296500,2010-01-05
9779619,IAG,16.0100002288818,16.120000839233402,14.824188232421902,15.6000003814697,16.370000839233402,6836200,2010-01-06
9779621,IAG,16.0799999237061,15.8999996185303,14.6218738555908,15.619999885559098,16.0799999237061,4692700,2010-01-07
9779639,IAG,16.020000457763697,16.9300003051758,15.569077491760302,16.0,16.9400005340576,6292400,2010-01-08
9779641,IAG,17.6299991607666,17.0799999237061,15.707019805908198,16.8999996185303,17.7099990844727,6088800,2010-01-11
9779659,IAG,16.75,16.4099998474121,15.0908756256104,16.2999992370605,17.1900005340576,4917900,2010-01-12
9779661,IAG,16.4699993133545,17.0100002288818,15.6426467895508,16.229999542236303,17.1000003814697,3799700,2010-01-13
9779679,IAG,16.9899997711182,16.9400005340576,15.5782718658447,16.7800006866455,17.1499996185303,4031200,2010-01-14
9779681,IAG,16.6599998474121,16.5300006866455,15.201231002807601,16.3099994659424,16.8500003814697,4970600,2010-01-15
9779700,IAG,16.5499992370605,16.4899997711182,15.1644449234009,16.3500003814697,16.770000457763697,3420800,2010-01-19
9779702,IAG,15.9499998092651,15.609999656677198,14.3551836013794,15.229999542236301,16.0799999237061,5729800,2010-01-20
9779720,IAG,15.270000457763699,14.3400001525879,13.187275886535598,14.279999732971199,15.5100002288818,10246400,2010-01-21
9779722,IAG,14.0500001907349,14.5799999237061,13.407981872558599,13.7600002288818,14.9499998092651,7196500,2010-01-22
9779744,IAG,14.75,14.109999656677198,12.9757623672485,14.020000457763699,14.7600002288818,4511500,2010-01-25
9779746,IAG,13.75,14.029999732971199,12.902194023132301,13.6499996185303,14.3199996948242,4254900,2010-01-26
9779764,IAG,13.960000038147,13.8500003814697,12.7366628646851,13.4399995803833,14.0500001907349,5728800,2010-01-27
9779766,IAG,14.0,13.470000267028801,12.387209892272901,13.1800003051758,14.1000003814697,7029100,2010-01-28
9779784,IAG,13.380000114440902,13.210000038147,12.148108482360803,13.0799999237061,13.640000343322802,7126900,2010-01-29
9779786,IAG,13.4099998474121,13.8400001525879,12.727466583252001,13.3100004196167,13.8999996185303,5598800,2010-02-01
9779804,IAG,14.0799999237061,14.619999885559098,13.4447660446167,13.9099998474121,14.7399997711182,8553300,2010-02-02
9779806,IAG,14.539999961853,14.3000001907349,13.150488853454599,14.25,14.9200000762939,5246000,2010-02-03
9779828,IAG,13.8100004196167,13.25,12.1848945617676,13.140000343322802,13.890000343322802,6608100,2010-02-04
9779830,IAG,13.1899995803833,14.0,12.874603271484402,13.0,14.0,9000800,2010-02-05
9779862,IAG,14.0799999237061,13.3100004196167,12.2400712966919,13.270000457763699,14.1000003814697,6855300,2010-02-08
9779864,IAG,13.6000003814697,14.109999656677198,12.9757623672485,13.6000003814697,14.4300003051758,7597000,2010-02-09
9779894,IAG,14.0799999237061,14.220000267028801,13.0769195556641,13.8100004196167,14.3400001525879,6579700,2010-02-10
9779896,IAG,14.3500003814697,14.9499998092651,13.7482376098633,14.1700000762939,14.970000267028801,7211900,2010-02-11
9779916,IAG,14.539999961853,14.7399997711182,13.555118560791,14.390000343322802,14.890000343322802,7565500,2010-02-12
9779918,IAG,15.3400001525879,15.270000457763699,14.0425148010254,15.1700000762939,15.5,5253600,2010-02-16
9779936,IAG,14.8999996185303,15.039999961853,13.8310041427612,14.880000114440902,15.4899997711182,6858500,2010-02-17
9779938,IAG,15.0500001907349,15.229999542236301,14.0057315826416,15.020000457763699,15.4899997711182,6102900,2010-02-18
9779956,IAG,15.0,15.0699996948242,13.8585920333862,14.9300003051758,15.359999656677198,3849700,2010-02-19
9779957,IAG,15.220000267028801,14.6700000762939,13.490746498107901,14.619999885559098,15.25,3799500,2010-02-22
9779959,IAG,14.4200000762939,13.890000343322802,12.7734470367432,13.8299999237061,14.630000114440902,4559300,2010-02-23
9779978,IAG,13.8199996948242,13.890000343322802,12.7734470367432,13.8100004196167,14.25,3912600,2010-02-24
9779980,IAG,13.6000003814697,14.3500003814697,13.196470260620101,13.5100002288818,14.359999656677198,4406400,2010-02-25
9779998,IAG,14.4899997711182,14.770000457763699,13.582709312439,14.210000038147,14.8000001907349,3833700,2010-02-26
9780000,IAG,14.859999656677198,14.8500003814697,13.656277656555199,14.3400001525879,14.8999996185303,3512300,2010-03-01
9780018,IAG,14.9899997711182,15.210000038147,13.9873390197754,14.859999656677198,15.4200000762939,4321200,2010-03-02
9780020,IAG,15.4200000762939,15.539999961853,14.290811538696301,15.2399997711182,15.6999998092651,4433600,2010-03-03
9780039,IAG,15.4899997711182,15.1999998092651,13.978141784667999,15.0500001907349,15.5699996948242,4007900,2010-03-04
9780041,IAG,15.4200000762939,15.6599998474121,14.401165962219201,15.3000001907349,15.75,3669300,2010-03-05
9780059,IAG,15.960000038147,15.229999542236301,14.0057315826416,15.210000038147,16.0,4427300,2010-03-08
9780061,IAG,15.0,14.9099998474121,13.711453437805199,14.779999732971199,15.1999998092651,3389300,2010-03-09
9780080,IAG,14.9399995803833,14.640000343322802,13.463158607482901,14.4899997711182,15.130000114440902,3364800,2010-03-10
9780082,IAG,14.5799999237061,14.770000457763699,13.582709312439,14.289999961853,14.8199996948242,2446800,2010-03-11
9780112,IAG,14.9200000762939,14.609999656677198,13.4355688095093,14.529999732971199,14.9899997711182,2653000,2010-03-12
9780114,IAG,14.789999961853,14.5100002288818,13.3436098098755,14.2600002288818,14.789999961853,2103400,2010-03-15
9780175,IAG,14.869999885559098,14.789999961853,13.6011009216309,14.6000003814697,14.890000343322802,3438900,2010-03-16
9780177,IAG,14.890000343322802,14.6700000762939,13.490746498107901,14.6599998474121,14.9499998092651,3156100,2010-03-17
9780203,IAG,14.779999732971199,14.5900001525879,13.417177200317399,14.3500003814697,14.869999885559098,2436600,2010-03-18
9780205,IAG,14.3400001525879,14.3400001525879,13.187275886535598,14.1000003814697,14.6899995803833,3513400,2010-03-19
9780225,IAG,14.0,14.470000267028801,13.3068237304688,13.970000267028801,14.4899997711182,2598400,2010-03-22
9780227,IAG,14.3999996185303,14.4200000762939,13.260843276977502,14.1000003814697,14.5900001525879,2804700,2010-03-23
9780246,IAG,14.1499996185303,13.529999732971199,12.442385673522901,13.479999542236301,14.1800003051758,5084100,2010-03-24
9780248,IAG,13.729999542236301,13.210000038147,12.148108482360803,13.1999998092651,13.8000001907349,3732200,2010-03-25
9780266,IAG,13.369999885559098,13.4300003051758,12.3504247665405,13.1800003051758,13.5500001907349,3701700,2010-03-26
9780268,IAG,13.619999885559098,13.5600004196167,12.469975471496598,13.5,13.6800003051758,2101100,2010-03-29
9780287,IAG,13.6599998474121,13.220000267028801,12.1573047637939,13.1700000762939,13.6700000762939,2740500,2010-03-30
9780289,IAG,13.460000038147,13.220000267028801,12.1573047637939,13.1899995803833,13.5799999237061,2317000,2010-03-31
9780308,IAG,13.5799999237061,14.3199996948242,13.168882369995101,13.5500001907349,14.3199996948242,4647400,2010-04-01
9780310,IAG,14.5799999237061,14.6800003051758,13.499942779541,14.460000038147,14.789999961853,4203900,2010-04-05
9780328,IAG,14.75,14.890000343322802,13.6930618286133,14.6899995803833,15.029999732971199,2478200,2010-04-06
9780330,IAG,14.970000267028801,15.6000003814697,14.3459882736206,14.960000038147,15.630000114440902,5321600,2010-04-07
9780349,IAG,15.4200000762939,15.4200000762939,14.180457115173303,15.210000038147,15.4499998092651,2975300,2010-04-08
9780351,IAG,15.5,15.7399997711182,14.474734306335401,15.4099998474121,15.8299999237061,3017300,2010-04-09
9780374,IAG,15.7399997711182,15.369999885559098,14.1344766616821,15.3199996948242,16.0100002288818,3297700,2010-04-12
9780376,IAG,15.289999961853,15.5600004196167,14.3092031478882,15.0500001907349,15.630000114440902,3016400,2010-04-13
9780405,IAG,15.720000267028801,15.630000114440902,14.3735761642456,15.5799999237061,15.9899997711182,2347900,2010-04-14
9780407,IAG,15.479999542236301,15.3400001525879,14.106886863708501,15.270000457763699,15.75,1998600,2010-04-15
9780441,IAG,15.279999732971199,15.0600004196167,13.8493976593018,14.539999961853,15.539999961853,5357600,2010-04-16
9780443,IAG,14.6700000762939,15.1599998474121,13.9413576126099,14.5699996948242,15.1599998474121,2576000,2010-04-19
9780444,IAG,15.4899997711182,15.039999961853,13.8310041427612,15.039999961853,15.609999656677198,4047600,2010-04-20
9780445,IAG,15.130000114440902,15.3999996185303,14.1620655059814,15.0500001907349,15.5699996948242,2652500,2010-04-21
9780446,IAG,15.1599998474121,15.6800003051758,14.419559478759801,15.020000457763699,15.6899995803833,2956600,2010-04-22
9780447,IAG,15.5500001907349,16.2600002288818,14.9529333114624,15.4099998474121,16.3899993896484,4319100,2010-04-23
9780448,IAG,16.2600002288818,16.1900005340576,14.888561248779302,16.0100002288818,16.379999160766598,3136300,2010-04-26
9780449,IAG,16.0100002288818,16.6100006103516,15.274799346923801,15.9399995803833,16.6900005340576,5888800,2010-04-27
9780450,IAG,16.6499996185303,17.3199996948242,15.9277257919312,16.4300003051758,17.5599994659424,7020300,2010-04-28
9780451,IAG,17.5499992370605,17.379999160766598,15.9828996658325,17.1700000762939,17.6700000762939,4274300,2010-04-29
9780452,IAG,17.729999542236303,17.8700008392334,16.433517456054698,17.7199993133545,18.3099994659424,5081600,2010-04-30
9780453,IAG,18.1100006103516,17.9200000762939,16.4794902801514,17.6800003051758,18.7199993133545,6107100,2010-05-03
9780454,IAG,18.0499992370605,17.8199996948242,16.3875312805176,17.1599998474121,18.2000007629395,6151300,2010-05-04
9780455,IAG,17.129999160766598,17.6399993896484,16.222000122070302,16.8199996948242,17.9200000762939,6183500,2010-05-05
9780456,IAG,17.5799999237061,17.770000457763697,16.3415508270264,17.0599994659424,18.1100006103516,9195800,2010-05-06
9780457,IAG,17.8600006103516,17.6700000762939,16.2495918273926,17.2600002288818,18.25,7245100,2010-05-07
9780458,IAG,17.75,17.8299999237061,16.3967304229736,17.5499992370605,17.9400005340576,4416800,2010-05-10
9780459,IAG,18.4400005340576,19.6100006103516,18.033643722534197,18.2999992370605,19.729999542236303,8523100,2010-05-11
9780460,IAG,20.1200008392334,19.3799991607666,17.822130203247102,19.2800006866455,20.25,8586200,2010-05-12
9780461,IAG,19.1299991607666,19.1700000762939,17.6290111541748,19.1100006103516,19.6100006103516,3818800,2010-05-13
9780462,IAG,19.590000152587898,18.9200000762939,17.3991088867188,17.7999992370605,19.6000003814697,8243600,2010-05-14
9780463,IAG,18.7800006866455,18.3700008392334,16.8933219909668,17.9899997711182,18.8099994659424,4563900,2010-05-17
9780464,IAG,18.0699996948242,18.0799999237061,16.6266307830811,17.8799991607666,18.5400009155273,4828000,2010-05-18
9780482,IAG,17.5900001525879,17.1000003814697,15.7254114151001,16.5100002288818,17.6800003051758,7266700,2010-05-19
9780484,IAG,16.3099994659424,16.0499992370605,14.7598142623901,15.970000267028801,16.879999160766598,7438800,2010-05-20
9780485,IAG,15.5699996948242,16.0799999237061,14.787403106689501,15.4200000762939,16.3299999237061,4875200,2010-05-21
9780486,IAG,16.3299999237061,16.4500007629395,15.1276607513428,16.25,16.9500007629395,3173600,2010-05-24
9780487,IAG,16.1499996185303,16.879999160766598,15.523092269897498,15.9300003051758,16.9400005340576,4682800,2010-05-25
9780505,IAG,17.379999160766598,17.020000457763697,15.651841163635302,17.0,17.6299991607666,5295500,2010-05-26
9780506,IAG,17.2199993133545,17.6700000762939,16.2495918273926,17.2099990844727,17.8700008392334,2901200,2010-05-27
9780508,IAG,17.5599994659424,17.3099994659424,15.9185276031494,17.229999542236303,17.7099990844727,2836000,2010-05-28
9780527,IAG,17.5599994659424,17.229999542236303,15.8449602127075,17.229999542236303,18.0799999237061,3675300,2010-06-01
9780528,IAG,17.1700000762939,17.229999542236303,15.8449602127075,16.979999542236303,17.3999996185303,4024700,2010-06-02
9780530,IAG,17.3199996948242,16.9200000762939,15.5598793029785,16.629999160766598,17.3299999237061,3402500,2010-06-03
9780551,IAG,16.4500007629395,16.4899997711182,15.1644449234009,16.3999996185303,16.9899997711182,3392500,2010-06-04
9780552,IAG,16.3400001525879,17.0300006866455,15.6610374450684,16.25,17.3600006103516,4138000,2010-06-07
9780554,IAG,17.3999996185303,17.2999992370605,15.909332275390598,17.0900001525879,17.8899993896484,4300200,2010-06-08
9780579,IAG,17.1100006103516,16.8500003814697,15.495506286621099,16.729999542236303,17.370000839233402,3126100,2010-06-09
9780580,IAG,16.7399997711182,16.8899993896484,15.532289505004899,16.729999542236303,17.1599998474121,2512000,2010-06-10
9780582,IAG,17.0100002288818,17.6499996185303,16.2311973571777,16.9300003051758,17.7199993133545,3118000,2010-06-11
9780601,IAG,17.75,17.020000457763697,15.651841163635302,16.9599990844727,17.75,2456600,2010-06-14
9780603,IAG,17.1399993896484,17.5699996948242,16.1576309204102,17.1100006103516,17.5900001525879,2334200,2010-06-15
9780667,IAG,17.5300006866455,18.340000152587898,16.8657321929932,17.4599990844727,18.4599990844727,4685800,2010-06-16
9780669,IAG,18.659999847412102,18.7999992370605,17.2887554168701,18.6299991607666,19.0499992370605,4112300,2010-06-17
9780688,IAG,19.2000007629395,18.9699993133545,17.44508934021,18.9500007629395,19.2399997711182,3772400,2010-06-18
9780690,IAG,19.2199993133545,18.0300006866455,16.5806541442871,17.9500007629395,19.2199993133545,3107900,2010-06-21
9780713,IAG,18.090000152587898,18.0,16.5530624389648,17.8799991607666,18.3500003814697,2157800,2010-06-22
9780715,IAG,17.7600002288818,17.840000152587898,16.4059276580811,17.5499992370605,18.0599994659424,3379600,2010-06-23
9780716,IAG,17.840000152587898,17.729999542236303,16.3047657012939,17.7099990844727,18.2199993133545,3134200,2010-06-24
9780717,IAG,18.1299991607666,18.5699996948242,17.0772438049316,18.1100006103516,18.770000457763697,3213100,2010-06-25
9780755,IAG,18.6700000762939,18.4300003051758,16.9484977722168,18.3999996185303,19.3099994659424,5250800,2010-06-28
9780757,IAG,18.0699996948242,17.6200008392334,16.203607559204098,17.479999542236303,18.270000457763697,3526300,2010-06-29
9780758,IAG,17.5499992370605,17.6800003051758,16.2587890625,17.479999542236303,18.0799999237061,3478900,2010-06-30
9780780,IAG,17.6800003051758,16.770000457763697,15.4219369888306,16.1399993896484,17.6800003051758,4727200,2010-07-01
9780782,IAG,16.8999996185303,16.6599998474121,15.3207788467407,16.520000457763697,17.1499996185303,2481000,2010-07-02
9780800,IAG,16.5699996948242,15.970000267028801,14.6862449645996,15.7399997711182,16.6100006103516,4203000,2010-07-06
9780802,IAG,15.859999656677198,16.6100006103516,15.274799346923801,15.7399997711182,16.6100006103516,3161800,2010-07-07
9780822,IAG,16.7800006866455,16.4099998474121,15.0908756256104,16.0,16.7900009155273,2696300,2010-07-08
9780827,IAG,16.7199993133545,17.020000457763697,15.651841163635302,16.5400009155273,17.270000457763697,2691800,2010-07-09
9780828,IAG,16.9099998474121,16.6599998474121,15.3207788467407,16.520000457763697,17.2099990844727,1902700,2010-07-12
9780829,IAG,17.2900009155273,16.7399997711182,15.3943490982056,16.7099990844727,17.2900009155273,2795000,2010-07-13
9780830,IAG,16.7399997711182,16.770000457763697,15.4219369888306,16.620000839233402,17.1900005340576,2223000,2010-07-14
9780831,IAG,17.0300006866455,16.7000007629395,15.357564926147498,16.5100002288818,17.0300006866455,1712800,2010-07-15
9780832,IAG,16.2900009155273,15.9099998474121,14.6310691833496,15.8199996948242,16.3400001525879,3318400,2010-07-16
9780833,IAG,15.8000001907349,15.5600004196167,14.3092031478882,15.270000457763699,15.8000001907349,3206200,2010-07-19
9780851,IAG,15.3999996185303,16.2099990844727,14.906951904296902,15.380000114440902,16.2099990844727,2818600,2010-07-20
9780854,IAG,16.270000457763697,16.0300006866455,14.7414236068726,15.880000114440902,16.4400005340576,2193500,2010-07-21
9780855,IAG,16.2000007629395,16.4400005340576,15.1184663772583,16.0799999237061,16.5799999237061,2105300,2010-07-22
9780856,IAG,16.5699996948242,16.5699996948242,15.2380151748657,16.3199996948242,16.6700000762939,2118600,2010-07-23
9780857,IAG,16.620000839233402,16.2199993133545,14.916149139404302,16.2099990844727,16.770000457763697,2350900,2010-07-26
9780858,IAG,16.0599994659424,15.4200000762939,14.180457115173303,15.270000457763699,16.1599998474121,3361000,2010-07-27
9780859,IAG,15.380000114440902,15.619999885559098,14.3643808364868,15.3100004196167,15.710000038147,2213000,2010-07-28
9780860,IAG,15.7399997711182,15.479999542236301,14.235632896423303,15.3199996948242,15.8400001525879,2542100,2010-07-29
9780879,IAG,15.4899997711182,15.8100004196167,14.5391073226929,15.4499998092651,15.8500003814697,1776300,2010-07-30
9780881,IAG,16.120000839233402,15.5799999237061,14.327593803405799,15.5100002288818,16.120000839233402,1682700,2010-08-02
9780899,IAG,15.7600002288818,16.0699996948242,14.7782068252563,15.7600002288818,16.2399997711182,2920900,2010-08-03
9780901,IAG,16.3400001525879,17.1599998474121,15.7805871963501,16.3099994659424,17.1800003051758,4355100,2010-08-04
9780920,IAG,17.229999542236303,17.3199996948242,15.9277257919312,17.0400009155273,17.4099998474121,2460000,2010-08-05
9780922,IAG,17.520000457763697,17.729999542236303,16.3047657012939,17.520000457763697,18.0599994659424,3113500,2010-08-06
9780943,IAG,17.840000152587898,17.840000152587898,16.4059276580811,17.4099998474121,17.909999847412102,2173600,2010-08-09
9780945,IAG,17.5400009155273,17.8899993896484,16.4519062042236,17.3199996948242,17.9300003051758,2484800,2010-08-10
9780974,IAG,17.7600002288818,17.3199996948242,15.9277257919312,17.229999542236303,17.9599990844727,3758100,2010-08-11
9780976,IAG,17.4599990844727,17.75,16.3231582641602,17.3899993896484,18.0499992370605,3126700,2010-08-12
9780996,IAG,17.7399997711182,17.6700000762939,16.2495918273926,17.520000457763697,17.8600006103516,1942700,2010-08-13
9780998,IAG,17.9200000762939,18.2199993133545,16.755376815795902,17.840000152587898,18.3099994659424,2664500,2010-08-16
9781016,IAG,18.3799991607666,18.590000152587898,17.095636367797898,18.1900005340576,18.75,2800800,2010-08-17
9781018,IAG,18.4200000762939,18.729999542236303,17.2243785858154,18.2399997711182,18.9500007629395,2497200,2010-08-18
9781038,IAG,18.7600002288818,18.2600002288818,16.792160034179698,18.0699996948242,18.8799991607666,2636800,2010-08-19
9781040,IAG,17.8700008392334,18.090000152587898,16.6358261108398,17.7000007629395,18.1299991607666,1510700,2010-08-20
9781059,IAG,18.1200008392334,17.6800003051758,16.2587890625,17.5599994659424,18.1200008392334,2055900,2010-08-23
9781061,IAG,17.1800003051758,17.5900001525879,16.176019668579098,17.1800003051758,18.020000457763697,2720000,2010-08-24
9781082,IAG,17.770000457763697,18.1499996185303,16.6910057067871,17.770000457763697,18.3099994659424,3051200,2010-08-25
9781084,IAG,18.3099994659424,18.5300006866455,17.040460586547898,18.229999542236303,18.6100006103516,3475200,2010-08-26
9781106,IAG,18.659999847412102,18.75,17.2427730560303,18.1900005340576,18.8299999237061,3611300,2010-08-27
9781108,IAG,18.7199993133545,18.3999996185303,16.9209098815918,18.3899993896484,18.9599990844727,2613800,2010-08-30
9781136,IAG,18.6800003051758,18.7399997711182,17.233577728271502,18.659999847412102,19.3099994659424,3838400,2010-08-31
9781138,IAG,19.0100002288818,18.1700000762939,16.709398269653303,18.1100006103516,19.1399993896484,3513200,2010-09-01
9781168,IAG,18.520000457763697,18.5799999237061,17.0864391326904,18.2600002288818,18.770000457763697,2219100,2010-09-02
9781170,IAG,18.4200000762939,18.729999542236303,17.2243785858154,18.2000007629395,18.8099994659424,2721500,2010-09-03
9781196,IAG,19.0400009155273,19.2099990844727,17.6657962799072,18.8799991607666,19.3500003814697,4101100,2010-09-07
9781198,IAG,19.270000457763697,18.3799991607666,16.9025173187256,18.3199996948242,19.270000457763697,4929200,2010-09-08
9781217,IAG,18.520000457763697,17.8500003814697,16.4151229858398,17.4200000762939,18.520000457763697,4791500,2010-09-09
9781219,IAG,17.659999847412102,17.3099994659424,15.9185276031494,17.229999542236303,17.8899993896484,5001400,2010-09-10
9781238,IAG,17.3299999237061,16.8999996185303,15.541485786438,16.7800006866455,17.370000839233402,4125700,2010-09-13
9781240,IAG,17.3099994659424,17.8299999237061,16.3967304229736,17.1800003051758,18.159999847412102,8798700,2010-09-14
9781262,IAG,17.729999542236303,17.7600002288818,16.3323535919189,17.5,18.0,3941300,2010-09-15
9781264,IAG,18.0499992370605,17.8999996185303,16.4611015319824,17.7000007629395,18.1000003814697,4017600,2010-09-16
9781282,IAG,18.0499992370605,17.7999992370605,16.369140625,17.6800003051758,18.1399993896484,6574200,2010-09-17
9781284,IAG,17.8700008392334,17.7099990844727,16.2863750457764,17.7000007629395,18.0400009155273,2857500,2010-09-20
9781304,IAG,17.6000003814697,17.6399993896484,16.222000122070302,17.0,17.6900005340576,4984200,2010-09-21
9781306,IAG,17.9400005340576,17.8099994659424,16.3783340454102,17.4500007629395,18.1100006103516,4085500,2010-09-22
9781324,IAG,17.7099990844727,17.4699993133545,16.0656661987305,17.3899993896484,17.7600002288818,2254400,2010-09-23
9781326,IAG,17.659999847412102,17.5300006866455,16.1208477020264,17.3500003814697,17.7600002288818,2566200,2010-09-24
9781360,IAG,17.5300006866455,17.3899993896484,15.9920978546143,17.2800006866455,17.6800003051758,1874600,2010-09-27
9781374,IAG,17.2800006866455,17.659999847412102,16.2403926849365,16.7999992370605,17.6800003051758,4123300,2010-09-28
9781397,IAG,17.6700000762939,17.770000457763697,16.3415508270264,17.4200000762939,17.7800006866455,2991300,2010-09-29
9781399,IAG,17.9699993133545,17.7099990844727,16.2863750457764,17.2099990844727,18.0,3742000,2010-09-30
9781432,IAG,17.8500003814697,17.6700000762939,16.2495918273926,17.6000003814697,17.979999542236303,3777000,2010-10-01
9781435,IAG,17.5900001525879,17.2600002288818,15.872547149658198,17.020000457763697,17.7199993133545,2707600,2010-10-04
9781454,IAG,17.6900005340576,17.75,16.3231582641602,17.6299991607666,18.0300006866455,3425200,2010-10-05
9781462,IAG,17.8799991607666,18.0400009155273,16.589849472045902,17.770000457763697,18.2399997711182,5228300,2010-10-06
9781484,IAG,18.2099990844727,17.4099998474121,16.0104885101318,17.25,18.2900009155273,4561500,2010-10-07
9781489,IAG,17.4300003051758,17.5699996948242,16.1576309204102,17.3899993896484,17.75,2102200,2010-10-08
9781543,IAG,17.4599990844727,17.7099990844727,16.2863750457764,17.3299999237061,17.8700008392334,2154800,2010-10-11
9781545,IAG,17.520000457763697,17.729999542236303,16.3047657012939,17.2000007629395,17.7399997711182,2077100,2010-10-12
9781576,IAG,17.9899997711182,18.2000007629395,16.7369899749756,17.9500007629395,18.520000457763697,3771600,2010-10-13
9781578,IAG,18.2600002288818,17.9200000762939,16.4794902801514,17.8500003814697,18.340000152587898,2361000,2010-10-14
9781600,IAG,17.9400005340576,17.7399997711182,16.31396484375,17.520000457763697,17.979999542236303,2852800,2010-10-15
9781602,IAG,17.5100002288818,17.5599994659424,16.148431777954098,17.370000839233402,17.729999542236303,2256700,2010-10-18
9781622,IAG,16.9099998474121,16.7099990844727,15.3667602539062,16.5499992370605,16.9099998474121,4728100,2010-10-19
9781624,IAG,16.8299999237061,17.1700000762939,15.789783477783198,16.7800006866455,17.3999996185303,3377000,2010-10-20
9781644,IAG,17.25,17.020000457763697,15.651841163635302,16.7900009155273,17.370000839233402,3095400,2010-10-21
9781646,IAG,16.9899997711182,17.370000839233402,15.9737024307251,16.9099998474121,17.4599990844727,2432400,2010-10-22
9781666,IAG,17.75,17.7600002288818,16.3323535919189,17.6000003814697,17.979999542236303,2988700,2010-10-25
9781668,IAG,17.6000003814697,18.0,16.5530624389648,17.4599990844727,18.020000457763697,2510900,2010-10-26
9781689,IAG,17.6800003051758,17.5400009155273,16.1300392150879,17.1100006103516,17.6900005340576,2845700,2010-10-27
9781691,IAG,17.8099994659424,18.1900005340576,16.7277908325195,17.6499996185303,18.229999542236303,2973300,2010-10-28
9781711,IAG,18.2399997711182,18.2800006866455,16.8105545043945,18.0699996948242,18.4699993133545,2257800,2010-10-29
9781713,IAG,18.409999847412102,18.3600006103516,16.8841247558594,18.1700000762939,18.4899997711182,2533400,2010-11-01
9781733,IAG,18.520000457763697,18.6399993896484,17.1416168212891,18.3299999237061,18.7000007629395,2103400,2010-11-02
9781735,IAG,18.6700000762939,18.4300003051758,16.9484977722168,18.0499992370605,18.8299999237061,4793700,2010-11-03
9781756,IAG,19.159999847412102,19.4400005340576,17.8773078918457,18.9899997711182,19.4500007629395,3664700,2010-11-04
9781758,IAG,18.4599990844727,18.5,17.012874603271502,17.9400005340576,18.840000152587898,7580900,2010-11-05
9781759,IAG,18.4400005340576,18.5799999237061,17.0864391326904,18.2800006866455,18.7000007629395,4203700,2010-11-08
9781779,IAG,18.8799991607666,17.8899993896484,16.4519062042236,17.7199993133545,19.3299999237061,8935300,2010-11-09
9781781,IAG,18.0499992370605,17.9500007629395,16.5070838928223,17.3299999237061,18.0599994659424,5145400,2010-11-10
9781782,IAG,17.9400005340576,17.7399997711182,16.31396484375,17.3999996185303,18.0499992370605,4887500,2010-11-11
9781783,IAG,17.4400005340576,17.3299999237061,15.9369211196899,17.2000007629395,17.729999542236303,4274300,2010-11-12
9781807,IAG,17.4500007629395,17.0900001525879,15.716215133667,17.0,17.4599990844727,2787100,2010-11-15
9781809,IAG,16.6700000762939,16.2600002288818,14.9529333114624,16.1499996185303,16.8400001525879,6846500,2010-11-16
9781827,IAG,16.1599998474121,16.3899993896484,15.0724830627441,16.0900001525879,16.7000007629395,3451100,2010-11-17
9781829,IAG,16.7900009155273,16.75,15.403545379638699,16.6599998474121,16.9300003051758,2212400,2010-11-18
9781856,IAG,16.75,17.0799999237061,15.707019805908198,16.7099990844727,17.2399997711182,3293600,2010-11-19
9781858,IAG,17.229999542236303,17.2999992370605,15.909332275390598,16.7999992370605,17.3500003814697,2154800,2010-11-22
9781888,IAG,17.2000007629395,16.8099994659424,15.458721160888699,16.7900009155273,17.2900009155273,3803800,2010-11-23
9781890,IAG,16.8600006103516,16.5300006866455,15.201231002807601,16.479999542236303,16.9500007629395,2751600,2010-11-24
9781908,IAG,16.2800006866455,16.4099998474121,15.0908756256104,16.2399997711182,16.4899997711182,1950800,2010-11-26
9781910,IAG,16.3600006103516,16.4699993133545,15.1460514068604,16.0599994659424,16.5100002288818,1924200,2010-11-29
9781943,IAG,16.5799999237061,16.379999160766598,15.063286781311,16.3600006103516,16.7099990844727,3286700,2010-11-30
9781945,IAG,16.5900001525879,16.3099994659424,14.998915672302198,16.1499996185303,16.6599998474121,3634800,2010-12-01
