,ticker,open,close,Adj Close,low,high,volume,Date
15068240,CLD,14.970000267028801,14.8500003814697,14.8500003814697,14.6899995803833,15.1000003814697,549900,2010-01-04
15068256,CLD,14.8500003814697,15.109999656677198,15.109999656677198,14.7600002288818,15.3000001907349,958100,2010-01-05
15068262,CLD,15.1000003814697,16.1700000762939,16.1700000762939,15.0699996948242,16.270000457763697,1983700,2010-01-06
15068278,CLD,16.1800003051758,16.379999160766598,16.379999160766598,15.020000457763699,16.5599994659424,923500,2010-01-07
15068285,CLD,16.2600002288818,16.5900001525879,16.5900001525879,16.1599998474121,16.6100006103516,660700,2010-01-08
15068301,CLD,17.3099994659424,16.7999992370605,16.7999992370605,16.6399993896484,17.6299991607666,1110100,2010-01-11
15068307,CLD,16.9400005340576,16.7800006866455,16.7800006866455,16.6100006103516,17.2000007629395,1045400,2010-01-12
15068308,CLD,16.879999160766598,16.75,16.75,16.5400009155273,17.0900001525879,470500,2010-01-13
15068323,CLD,16.75,16.5599994659424,16.5599994659424,16.4699993133545,17.25,748600,2010-01-14
15068329,CLD,16.5599994659424,16.1000003814697,16.1000003814697,15.5500001907349,16.7600002288818,650500,2010-01-15
15068344,CLD,16.2000007629395,16.5499992370605,16.5499992370605,16.1000003814697,16.5599994659424,444000,2010-01-19
15068350,CLD,16.4500007629395,16.2399997711182,16.2399997711182,15.8400001525879,16.479999542236303,622400,2010-01-20
15068351,CLD,16.1399993896484,15.109999656677198,15.109999656677198,14.8500003814697,16.1700000762939,1394700,2010-01-21
15068366,CLD,14.8999996185303,14.8199996948242,14.8199996948242,14.6599998474121,15.109999656677198,620700,2010-01-22
15068373,CLD,15.140000343322802,15.270000457763699,15.270000457763699,14.8500003814697,15.4399995803833,319500,2010-01-25
15068389,CLD,14.9399995803833,14.960000038147,14.960000038147,14.720000267028801,15.229999542236301,775800,2010-01-26
15068395,CLD,14.859999656677198,14.9200000762939,14.9200000762939,13.9499998092651,15.0600004196167,582900,2010-01-27
15068412,CLD,14.9499998092651,14.460000038147,14.460000038147,14.3999996185303,15.039999961853,298900,2010-01-28
15068418,CLD,14.5100002288818,13.5100002288818,13.5100002288818,13.25,14.779999732971199,572400,2010-01-29
15068432,CLD,13.6999998092651,13.9099998474121,13.9099998474121,13.6499996185303,14.0,401500,2010-02-01
15068438,CLD,13.8500003814697,14.2399997711182,14.2399997711182,13.640000343322802,14.5500001907349,494300,2010-02-02
15068452,CLD,14.220000267028801,14.4200000762939,14.4200000762939,14.220000267028801,14.779999732971199,254000,2010-02-03
15068458,CLD,14.25,13.6999998092651,13.6999998092651,13.5,14.289999961853,409200,2010-02-04
15068473,CLD,13.6899995803833,14.3100004196167,14.3100004196167,13.5,14.390000343322802,361600,2010-02-05
15068480,CLD,14.3000001907349,14.119999885559098,14.119999885559098,13.8999996185303,14.5500001907349,263900,2010-02-08
15068497,CLD,14.3000001907349,14.1800003051758,14.1800003051758,14.1000003814697,14.5799999237061,554100,2010-02-09
15068503,CLD,14.109999656677198,14.2600002288818,14.2600002288818,13.8000001907349,14.3000001907349,227200,2010-02-10
15068518,CLD,14.1700000762939,14.6899995803833,14.6899995803833,14.119999885559098,14.779999732971199,392400,2010-02-11
15068524,CLD,14.5,14.979999542236301,14.979999542236301,14.220000267028801,15.039999961853,574200,2010-02-12
15068540,CLD,15.1499996185303,15.779999732971199,15.779999732971199,15.1499996185303,15.890000343322802,498700,2010-02-16
15068546,CLD,15.9499998092651,15.6599998474121,15.6599998474121,15.289999961853,15.9899997711182,335200,2010-02-17
15068561,CLD,15.539999961853,15.6000003814697,15.6000003814697,15.3400001525879,15.7399997711182,194800,2010-02-18
15068567,CLD,15.470000267028801,15.470000267028801,15.470000267028801,15.3400001525879,15.6700000762939,282000,2010-02-19
15068582,CLD,15.5900001525879,15.2600002288818,15.2600002288818,15.1899995803833,15.6000003814697,248600,2010-02-22
15068588,CLD,15.2399997711182,14.710000038147,14.710000038147,14.4499998092651,15.359999656677198,453600,2010-02-23
15068589,CLD,14.7600002288818,15.029999732971199,15.029999732971199,14.6599998474121,15.1000003814697,339000,2010-02-24
15068605,CLD,14.8100004196167,15.3000001907349,15.3000001907349,14.539999961853,15.369999885559098,388700,2010-02-25
15068611,CLD,15.270000457763699,15.210000038147,15.210000038147,15.0,15.4899997711182,489500,2010-02-26
15068612,CLD,15.1999998092651,15.4099998474121,15.4099998474121,15.119999885559098,15.4899997711182,346400,2010-03-01
15068630,CLD,15.5699996948242,15.619999885559098,15.619999885559098,15.359999656677198,15.869999885559098,676600,2010-03-02
15068636,CLD,15.6000003814697,16.2000007629395,16.2000007629395,15.520000457763699,16.2399997711182,1345600,2010-03-03
