,ticker,open,close,Adj Close,low,high,volume,Date
13294736,CBRE,45.1800003051758,44.6500015258789,44.6500015258789,44.5900001525879,45.5200004577637,1157000,2018-01-16
13294742,CBRE,44.91999816894529,44.9900016784668,44.9900016784668,44.5699996948242,45.2599983215332,1640500,2018-01-17
13294754,CBRE,45.0,45.189998626709006,45.189998626709006,44.619998931884794,45.2999992370605,1460700,2018-01-18
13294761,CBRE,45.2599983215332,45.880001068115206,45.880001068115206,45.0999984741211,45.9099998474121,1509900,2018-01-19
13294762,CBRE,45.880001068115206,45.7299995422363,45.7299995422363,45.2299995422363,45.9799995422363,1299100,2018-01-22
13294774,CBRE,45.6800003051758,45.9500007629395,45.9500007629395,45.529998779296896,46.029998779296896,1087200,2018-01-23
13294781,CBRE,45.25,45.209999084472706,45.209999084472706,44.58000183105471,45.5900001525879,1823200,2018-01-24
13294794,CBRE,45.3899993896484,45.810001373290994,45.810001373290994,45.3899993896484,45.9500007629395,1478400,2018-01-25
13294802,CBRE,46.0099983215332,46.209999084472706,46.209999084472706,45.6599998474121,46.2400016784668,1119100,2018-01-26
13294816,CBRE,46.209999084472706,46.3400001525879,46.3400001525879,45.790000915527294,46.5999984741211,1430800,2018-01-29
13294824,CBRE,46.0999984741211,45.6599998474121,45.6599998474121,45.5499992370605,46.439998626709006,2045900,2018-01-30
13294838,CBRE,45.790000915527294,45.689998626709006,45.689998626709006,45.2700004577637,46.0,2508400,2018-01-31
13294844,CBRE,45.5,45.810001373290994,45.810001373290994,45.060001373290994,45.8199996948242,2238800,2018-02-01
13294858,CBRE,45.5,44.1100006103516,44.1100006103516,43.9000015258789,45.5099983215332,2750600,2018-02-02
13294864,CBRE,43.7299995422363,41.779998779296896,41.779998779296896,41.689998626709,44.1100006103516,3494900,2018-02-05
13294878,CBRE,40.8800010681152,42.529998779296896,42.529998779296896,39.5999984741211,42.790000915527294,3217600,2018-02-06
13294879,CBRE,42.5499992370605,42.540000915527294,42.540000915527294,42.3600006103516,43.4900016784668,2945300,2018-02-07
13294880,CBRE,42.47999954223629,41.9199981689453,41.9199981689453,41.8400001525879,43.25,3619700,2018-02-08
13294881,CBRE,42.560001373291,41.9000015258789,41.9000015258789,40.5900001525879,42.709999084472706,3083400,2018-02-09
13294882,CBRE,42.2400016784668,43.1500015258789,43.1500015258789,41.9000015258789,43.2400016784668,3063300,2018-02-12
13294883,CBRE,42.9000015258789,44.1399993896484,44.1399993896484,42.9000015258789,44.25,2840000,2018-02-13
13294884,CBRE,43.66999816894529,45.040000915527294,45.040000915527294,43.5,45.0900001525879,2888600,2018-02-14
13294885,CBRE,45.4799995422363,44.9300003051758,44.9300003051758,44.540000915527294,45.7700004577637,2297300,2018-02-15
13294886,CBRE,44.91999816894529,45.2000007629395,45.2000007629395,44.869998931884794,45.470001220703104,2098800,2018-02-16
13294887,CBRE,44.9099998474121,44.9000015258789,44.9000015258789,44.4000015258789,45.3199996948242,2318900,2018-02-20
13294888,CBRE,44.970001220703104,44.4799995422363,44.4799995422363,44.4799995422363,45.4300003051758,2547800,2018-02-21
13294889,CBRE,44.7599983215332,44.779998779296896,44.779998779296896,44.689998626709006,45.369998931884794,2878200,2018-02-22
13294890,CBRE,45.0900001525879,45.9500007629395,45.9500007629395,44.959999084472706,45.970001220703104,2174600,2018-02-23
13294891,CBRE,46.0200004577637,46.6399993896484,46.6399993896484,45.540000915527294,46.7599983215332,1710100,2018-02-26
13294892,CBRE,46.7999992370605,47.0699996948242,47.0699996948242,46.790000915527294,47.5099983215332,4719200,2018-02-27
13294893,CBRE,47.2299995422363,46.75,46.75,46.75,47.810001373290994,2980000,2018-02-28
13294894,CBRE,46.7599983215332,46.4000015258789,46.4000015258789,46.2700004577637,47.310001373290994,2700700,2018-03-01
13294895,CBRE,45.869998931884794,46.0999984741211,46.0999984741211,45.4099998474121,46.189998626709006,3050300,2018-03-02
13294896,CBRE,45.9300003051758,46.75,46.75,45.7999992370605,47.0900001525879,2547100,2018-03-05
13294897,CBRE,47.0999984741211,46.959999084472706,46.959999084472706,46.8600006103516,47.470001220703104,3063300,2018-03-06
13294898,CBRE,46.4500007629395,46.880001068115206,46.880001068115206,46.3499984741211,47.0699996948242,3038500,2018-03-07
13294899,CBRE,47.0200004577637,46.9799995422363,46.9799995422363,46.66999816894529,47.2000007629395,2076600,2018-03-08
13294905,CBRE,47.369998931884794,47.5900001525879,47.5900001525879,47.0099983215332,47.6800003051758,2189100,2018-03-09
13294906,CBRE,47.6800003051758,47.66999816894529,47.66999816894529,47.4900016784668,48.2700004577637,2567000,2018-03-12
13294919,CBRE,47.83000183105471,47.619998931884794,47.619998931884794,47.470001220703104,48.040000915527294,2170400,2018-03-13
13294920,CBRE,47.9000015258789,47.25,47.25,47.220001220703104,47.9000015258789,2223600,2018-03-14
13294927,CBRE,47.58000183105471,47.4000015258789,47.4000015258789,47.220001220703104,47.6500015258789,2343200,2018-03-15
13294928,CBRE,47.4099998474121,47.41999816894529,47.41999816894529,47.2999992370605,47.689998626709006,4475600,2018-03-16
13294941,CBRE,47.4500007629395,47.310001373290994,47.310001373290994,46.779998779296896,47.5,1398600,2018-03-19
13294942,CBRE,43.0,47.880001068115206,47.880001068115206,43.0,47.9000015258789,1646500,2018-03-20
