,ticker,open,close,Adj Close,low,high,volume,Date
5157745,GPC,38.2999992370605,38.1300010681152,29.4818630218506,38.029998779296896,38.3899993896484,836900,2010-01-04
5157751,GPC,37.959999084472706,38.0900001525879,29.4509353637695,37.5499992370605,38.1500015258789,942800,2010-01-05
5157765,GPC,38.0999984741211,38.02000045776371,29.3968067169189,37.930000305175795,38.25,656600,2010-01-06
5157771,GPC,38.0499992370605,38.22999954223629,29.559181213378896,37.8899993896484,38.290000915527294,753300,2010-01-07
5157785,GPC,38.0,38.2400016784668,29.566919326782198,37.930000305175795,38.290000915527294,789700,2010-01-08
5157791,GPC,38.4000015258789,38.6699981689453,29.8993873596191,38.1300010681152,38.680000305175795,514500,2010-01-11
5157805,GPC,38.529998779296896,38.5099983215332,29.7756748199463,38.3800010681152,38.790000915527294,664300,2010-01-12
5157811,GPC,38.6500015258789,38.7000007629395,29.9225883483887,38.3800010681152,38.930000305175795,949400,2010-01-13
5157825,GPC,38.6599998474121,38.959999084472706,30.123609542846697,38.430000305175795,38.9900016784668,700300,2010-01-14
5157831,GPC,38.9000015258789,38.790000915527294,29.992177963256804,38.779998779296896,38.9900016784668,1082200,2010-01-15
5157845,GPC,38.8400001525879,39.0999984741211,30.2318630218506,38.6100006103516,39.2400016784668,1018600,2010-01-19
5157851,GPC,38.939998626709,38.3899993896484,29.6828994750977,38.3400001525879,38.970001220703104,988700,2010-01-20
5157865,GPC,38.47999954223629,38.1500015258789,29.4973316192627,38.0999984741211,38.8600006103516,904600,2010-01-21
5157871,GPC,38.180000305175795,38.1100006103516,29.4664039611816,38.0800018310547,38.5099983215332,904700,2010-01-22
5157885,GPC,38.0,38.2999992370605,29.6133155822754,38.0,38.819999694824205,873600,2010-01-25
5157891,GPC,38.27000045776371,38.27000045776371,29.59010887146,38.1100006103516,38.459999084472706,588100,2010-01-26
5157905,GPC,38.310001373291,38.060001373291,29.427743911743196,37.779998779296896,38.430000305175795,764200,2010-01-27
5157911,GPC,38.1399993896484,37.959999084472706,29.350418090820302,37.75,38.1399993896484,882800,2010-01-28
5157925,GPC,38.069999694824205,37.680000305175795,29.1339302062988,37.6599998474121,38.189998626709,1033400,2010-01-29
5157931,GPC,37.8499984741211,38.069999694824205,29.435474395752,37.720001220703104,38.1100006103516,680300,2010-02-01
5157945,GPC,38.2000007629395,39.1399993896484,30.2628002166748,38.069999694824205,39.1500015258789,1003700,2010-02-02
5157951,GPC,39.029998779296896,38.810001373291,30.007635116577102,38.790000915527294,39.3499984741211,814500,2010-02-03
5157965,GPC,38.52000045776371,37.8499984741211,29.2653694152832,37.8499984741211,38.6699981689453,814000,2010-02-04
5157971,GPC,37.779998779296896,37.7000007629395,29.149404525756804,37.0900001525879,38.029998779296896,701500,2010-02-05
