,ticker,open,close,Adj Close,low,high,volume,Date
17674507,ASPN,11.0,10.75,10.75,10.5299997329712,11.119999885559098,3337300,2014-06-13
17674512,ASPN,10.6999998092651,10.6300001144409,10.6300001144409,10.5699996948242,10.9399995803833,289500,2014-06-16
17674528,ASPN,10.520000457763699,10.25,10.25,10.25,10.6000003814697,296700,2014-06-17
17674532,ASPN,10.25,10.260000228881802,10.260000228881802,10.25,10.3629999160767,11600,2014-06-18
17674547,ASPN,10.270000457763699,10.5299997329712,10.5299997329712,10.270000457763699,10.71399974823,83200,2014-06-19
17674551,ASPN,10.6000003814697,10.6499996185303,10.6499996185303,10.539999961853,10.6800003051758,43200,2014-06-20
17674566,ASPN,10.7399997711182,11.4399995803833,11.4399995803833,10.6999998092651,11.7399997711182,147500,2014-06-23
17674570,ASPN,11.390000343322802,11.460000038147,11.460000038147,11.3100004196167,11.6599998474121,176800,2014-06-24
17674586,ASPN,11.3400001525879,10.8999996185303,10.8999996185303,10.4300003051758,11.3400001525879,80000,2014-06-25
17674590,ASPN,11.0,11.0100002288818,11.0100002288818,10.779999732971199,11.1599998474121,57700,2014-06-26
17674606,ASPN,11.0500001907349,11.2399997711182,11.2399997711182,10.9200000762939,11.3400001525879,42800,2014-06-27
17674610,ASPN,11.0500001907349,11.0500001907349,11.0500001907349,11.0100002288818,11.3000001907349,26800,2014-06-30
17674625,ASPN,11.0340003967285,11.0699996948242,11.0699996948242,10.8500003814697,11.3999996185303,25700,2014-07-01
17674629,ASPN,11.0900001525879,11.0,11.0,10.960000038147,11.2600002288818,9700,2014-07-02
17674645,ASPN,11.2399997711182,11.119999885559098,11.119999885559098,11.0100002288818,11.2399997711182,17600,2014-07-03
17674649,ASPN,11.229999542236301,11.359999656677198,11.359999656677198,11.130000114440902,11.5600004196167,68500,2014-07-07
17674666,ASPN,11.140000343322802,10.729999542236301,10.729999542236301,10.539999961853,11.1800003051758,117500,2014-07-08
17674670,ASPN,10.6800003051758,10.7200002670288,10.7200002670288,10.6499996185303,10.7790002822876,18500,2014-07-09
17674685,ASPN,10.6800003051758,10.75,10.75,10.6499996185303,10.7600002288818,79300,2014-07-10
17674689,ASPN,10.6999998092651,10.8500003814697,10.8500003814697,10.6599998474121,10.904999732971199,16600,2014-07-11
17674705,ASPN,10.7849998474121,10.6700000762939,10.6700000762939,10.6499996185303,10.970000267028801,42400,2014-07-14
17674709,ASPN,10.6700000762939,10.5299997329712,10.5299997329712,10.510000228881802,10.7600002288818,17200,2014-07-15
17674725,ASPN,10.5500001907349,10.2799997329712,10.2799997329712,9.88000011444092,10.5500001907349,55200,2014-07-16
17674729,ASPN,10.3800001144409,10.5799999237061,10.5799999237061,10.060999870300302,10.6999998092651,11200,2014-07-17
17674744,ASPN,10.510000228881802,10.039999961853,10.039999961853,10.0299997329712,10.5500001907349,41500,2014-07-18
17674749,ASPN,10.0799999237061,9.64000034332275,9.64000034332275,9.5,10.3079996109009,33400,2014-07-21
17674765,ASPN,9.64000034332275,9.60000038146973,9.60000038146973,9.55000019073486,9.78999996185303,20700,2014-07-22
17674770,ASPN,9.61999988555908,9.5600004196167,9.5600004196167,9.38000011444092,9.63500022888184,61200,2014-07-23
17674786,ASPN,9.60000038146973,9.5,9.5,9.4350004196167,9.73999977111816,39600,2014-07-24
17674791,ASPN,9.63000011444092,9.27000045776367,9.27000045776367,9.0,9.75,50300,2014-07-25
17674807,ASPN,9.35999965667725,9.27000045776367,9.27000045776367,9.02600002288818,9.40999984741211,27200,2014-07-28
17674811,ASPN,9.27000045776367,9.30000019073486,9.30000019073486,9.11999988555908,9.42500019073486,49000,2014-07-29
17674827,ASPN,9.72000026702881,9.19999980926514,9.19999980926514,8.9040002822876,9.75,37000,2014-07-30
17674832,ASPN,9.170000076293949,9.0,9.0,8.89999961853027,9.47000026702881,32900,2014-07-31
17674848,ASPN,9.06999969482422,9.10000038146973,9.10000038146973,8.79500007629395,9.25,83100,2014-08-01
17674852,ASPN,9.23999977111816,9.0,9.0,8.97999954223633,9.55000019073486,74200,2014-08-04
17674868,ASPN,9.27000045776367,8.21000003814697,8.21000003814697,8.20600032806396,9.329999923706051,78700,2014-08-05
17674874,ASPN,8.21000003814697,8.28999996185303,8.28999996185303,8.21000003814697,8.52999973297119,34300,2014-08-06
17674910,ASPN,8.39999961853027,8.060000419616701,8.060000419616701,8.03999996185303,8.71000003814697,26900,2014-08-07
17674919,ASPN,8.159999847412111,8.31999969482422,8.31999969482422,8.14999961853027,8.76000022888184,36400,2014-08-08
17674960,ASPN,8.5,8.80000019073486,8.80000019073486,8.5,9.02999973297119,49700,2014-08-11
17674964,ASPN,8.89999961853027,9.18000030517578,9.18000030517578,8.80000019073486,9.19999980926514,105700,2014-08-12
17675034,ASPN,9.329999923706051,10.4499998092651,10.4499998092651,9.21500015258789,10.5349998474121,106400,2014-08-13
17675038,ASPN,10.3999996185303,10.4300003051758,10.4300003051758,10.0600004196167,11.0,72700,2014-08-14
17675039,ASPN,10.5299997329712,9.39000034332275,9.39000034332275,9.03999996185303,10.6400003433228,44000,2014-08-15
17675040,ASPN,9.5,10.0500001907349,10.0500001907349,9.3100004196167,10.1499996185303,19200,2014-08-18
17675105,ASPN,9.98999977111816,10.3100004196167,10.3100004196167,9.98999977111816,10.7110004425049,43300,2014-08-19
17675109,ASPN,10.3500003814697,10.229999542236301,10.229999542236301,10.010000228881802,10.489999771118198,58400,2014-08-20
17675178,ASPN,10.3199996948242,10.4499998092651,10.4499998092651,10.1599998474121,10.5,63200,2014-08-21
17675182,ASPN,10.3699998855591,10.789999961853,10.789999961853,10.3290004730225,11.1350002288818,43500,2014-08-22
17675199,ASPN,10.8500003814697,10.7200002670288,10.7200002670288,10.5559997558594,10.8500003814697,45800,2014-08-25
17675203,ASPN,10.880000114440902,10.8100004196167,10.8100004196167,10.6199998855591,10.9099998474121,47700,2014-08-26
17675220,ASPN,10.8000001907349,10.9200000762939,10.9200000762939,10.7200002670288,11.0,45100,2014-08-27
17675224,ASPN,10.8999996185303,10.5500001907349,10.5500001907349,10.164999961853,10.9099998474121,141400,2014-08-28
17675239,ASPN,10.5500001907349,10.6300001144409,10.6300001144409,10.2349996566772,10.6599998474121,92500,2014-08-29
17675243,ASPN,10.5,10.6700000762939,10.6700000762939,10.4499998092651,10.7200002670288,123400,2014-09-02
17675259,ASPN,10.710000038147,11.0500001907349,11.0500001907349,10.7049999237061,11.1000003814697,83400,2014-09-03
17675263,ASPN,11.1000003814697,10.6999998092651,10.6999998092651,10.6700000762939,11.1000003814697,135700,2014-09-04
17675280,ASPN,10.75,10.6750001907349,10.6750001907349,10.5500001907349,10.8000001907349,109900,2014-09-05
17675284,ASPN,10.489999771118198,10.75,10.75,10.4700002670288,11.0,83200,2014-09-08
17675303,ASPN,10.8299999237061,10.6700000762939,10.6700000762939,10.5799999237061,10.880000114440902,104200,2014-09-09
17675307,ASPN,10.7150001525879,10.779999732971199,10.779999732971199,10.3400001525879,10.8500003814697,60800,2014-09-10
17675327,ASPN,10.729999542236301,10.5799999237061,10.5799999237061,10.460000038147,10.7399997711182,50300,2014-09-11
17675331,ASPN,10.520000457763699,10.8100004196167,10.8100004196167,10.289999961853,10.8500003814697,77500,2014-09-12
17675350,ASPN,10.75,10.6400003433228,10.6400003433228,10.3999996185303,10.8299999237061,68400,2014-09-15
17675354,ASPN,10.6700000762939,10.1800003051758,10.1800003051758,10.1199998855591,10.6700000762939,35800,2014-09-16
17675355,ASPN,10.1000003814697,10.1999998092651,10.1999998092651,9.86100006103516,10.25,40600,2014-09-17
17675373,ASPN,10.1099996566772,10.489999771118198,10.489999771118198,9.9399995803833,10.5500001907349,46300,2014-09-18
17675377,ASPN,10.5500001907349,10.0,10.0,9.88000011444092,10.5500001907349,229600,2014-09-19
17675378,ASPN,10.039999961853,9.98999977111816,9.98999977111816,9.586000442504881,10.1400003433228,27900,2014-09-22
17675397,ASPN,9.89000034332275,10.1000003814697,10.1000003814697,9.60000038146973,10.2200002670288,43900,2014-09-23
17675401,ASPN,10.0299997329712,10.210000038147,10.210000038147,9.98499965667725,10.3100004196167,25800,2014-09-24
17675417,ASPN,10.1199998855591,10.239999771118198,10.239999771118198,9.8459997177124,10.3199996948242,31200,2014-09-25
17675421,ASPN,10.1899995803833,10.4700002670288,10.4700002670288,10.052000045776401,10.5299997329712,42200,2014-09-26
17675437,ASPN,10.25,10.1700000762939,10.1700000762939,10.1199998855591,10.3400001525879,52900,2014-09-29
17675441,ASPN,10.1199998855591,10.0799999237061,10.0799999237061,9.96000003814697,10.1999998092651,537000,2014-09-30
17675457,ASPN,10.1000003814697,9.5,9.5,9.21000003814697,10.335000038147,71100,2014-10-01
17675461,ASPN,9.46000003814697,10.1899995803833,10.1899995803833,9.46000003814697,10.3999996185303,33800,2014-10-02
17675493,ASPN,10.210000038147,10.1800003051758,10.1800003051758,10.0900001525879,10.2799997329712,24800,2014-10-03
17675497,ASPN,10.1899995803833,10.3800001144409,10.3800001144409,9.94999980926514,10.5,56900,2014-10-06
17675513,ASPN,10.3299999237061,10.1099996566772,10.1099996566772,9.89000034332275,10.3400001525879,64100,2014-10-07
17675517,ASPN,10.0900001525879,9.829999923706051,9.829999923706051,9.52000045776367,10.1499996185303,29900,2014-10-08
17675533,ASPN,9.86999988555908,9.51000022888184,9.51000022888184,9.09000015258789,9.90499973297119,35900,2014-10-09
17675551,ASPN,9.4399995803833,9.5,9.5,9.14999961853027,9.69999980926514,14000,2014-10-10
17675567,ASPN,9.5600004196167,9.6899995803833,9.6899995803833,9.43000030517578,9.72000026702881,16900,2014-10-13
17675571,ASPN,9.69999980926514,9.52000045776367,9.52000045776367,9.3100004196167,9.84500026702881,42000,2014-10-14
17675587,ASPN,9.1899995803833,9.39000034332275,9.39000034332275,9.14999961853027,9.46000003814697,27200,2014-10-15
17675591,ASPN,9.1899995803833,9.89999961853027,9.89999961853027,9.079999923706051,10.1099996566772,19400,2014-10-16
17675607,ASPN,9.98999977111816,9.63000011444092,9.63000011444092,9.53999996185303,10.0299997329712,23100,2014-10-17
17675618,ASPN,9.53999996185303,9.65999984741211,9.65999984741211,9.48999977111816,9.8100004196167,22400,2014-10-20
17675635,ASPN,9.89000034332275,9.80000019073486,9.80000019073486,9.52999973297119,9.94999980926514,8400,2014-10-21
17675659,ASPN,9.85000038146973,9.60000038146973,9.60000038146973,9.51000022888184,9.85000038146973,20500,2014-10-22
17675675,ASPN,9.60999965667725,9.71000003814697,9.71000003814697,9.60000038146973,9.76000022888184,15700,2014-10-23
17675903,ASPN,9.73999977111816,9.85000038146973,9.85000038146973,9.65999984741211,9.86999988555908,12100,2014-10-24
17675919,ASPN,9.77999973297119,9.72000026702881,9.72000026702881,9.65999984741211,9.80000019073486,7900,2014-10-27
17675920,ASPN,9.829999923706051,9.85000038146973,9.85000038146973,9.73999977111816,9.85000038146973,7600,2014-10-28
17675924,ASPN,9.89999961853027,9.84000015258789,9.84000015258789,9.72999954223633,10.020000457763699,44300,2014-10-29
17676006,ASPN,9.76000022888184,9.84000015258789,9.84000015258789,9.73999977111816,9.89999961853027,9200,2014-10-30
17676007,ASPN,9.8100004196167,9.93000030517578,9.93000030517578,9.64500045776367,9.94999980926514,42700,2014-10-31
17676011,ASPN,9.88000011444092,9.94999980926514,9.94999980926514,9.73999977111816,9.94999980926514,33000,2014-11-03
17676028,ASPN,9.89000034332275,9.64999961853027,9.64999961853027,9.59000015258789,9.89000034332275,16700,2014-11-04
17676032,ASPN,9.77000045776367,9.64999961853027,9.64999961853027,9.55000019073486,9.89999961853027,18100,2014-11-05
17676048,ASPN,9.579999923706051,9.61999988555908,9.61999988555908,9.22000026702881,9.77999973297119,14900,2014-11-06
