,ticker,open,close,Adj Close,low,high,volume,Date
16194612,DLBS,49.9500007629395,49.880001068115206,49.880001068115206,49.8600006103516,49.9500007629395,3000,2010-08-10
16194625,DLBS,48.8400001525879,48.58000183105471,48.58000183105471,48.58000183105471,48.91999816894529,6000,2010-08-11
16194648,DLBS,48.2700004577637,48.220001220703104,48.220001220703104,48.220001220703104,48.2700004577637,12000,2010-08-13
16194658,DLBS,46.8899993896484,46.6599998474121,46.6599998474121,46.6599998474121,46.8899993896484,2000,2010-08-16
16194671,DLBS,47.0999984741211,47.33000183105471,47.33000183105471,47.0999984741211,47.33000183105471,10100,2010-08-17
16194681,DLBS,46.709999084472706,46.709999084472706,46.709999084472706,46.709999084472706,46.709999084472706,800,2010-08-18
16194693,DLBS,46.060001373290994,46.060001373290994,46.060001373290994,46.060001373290994,46.060001373290994,10000,2010-08-19
16194703,DLBS,46.0200004577637,46.0200004577637,46.0200004577637,46.0,46.0200004577637,11200,2010-08-20
16194715,DLBS,46.380001068115206,46.290000915527294,46.290000915527294,46.290000915527294,46.380001068115206,8200,2010-08-23
16194724,DLBS,45.6599998474121,45.189998626709006,45.189998626709006,45.189998626709006,45.6599998474121,9600,2010-08-24
16194736,DLBS,44.619998931884794,45.540000915527294,45.540000915527294,44.619998931884794,45.540000915527294,16400,2010-08-25
16194746,DLBS,45.5200004577637,45.0900001525879,45.0900001525879,45.0900001525879,45.5200004577637,7700,2010-08-26
16194758,DLBS,46.75,46.7700004577637,46.7700004577637,46.75,46.7700004577637,2900,2010-08-27
16194768,DLBS,46.1500015258789,45.4500007629395,45.4500007629395,45.4500007629395,46.1800003051758,400,2010-08-30
16194781,DLBS,44.9799995422363,44.9099998474121,44.9099998474121,44.810001373290994,44.9799995422363,7900,2010-08-31
16194791,DLBS,46.189998626709006,46.0200004577637,46.0200004577637,46.0200004577637,46.369998931884794,8100,2010-09-01
16194803,DLBS,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,100,2010-09-02
16194813,DLBS,47.7700004577637,47.3199996948242,47.3199996948242,47.3199996948242,47.7700004577637,3700,2010-09-03
16194825,DLBS,46.2599983215332,46.1500015258789,46.1500015258789,46.1500015258789,46.2599983215332,2100,2010-09-07
16194835,DLBS,46.529998779296896,46.529998779296896,46.529998779296896,46.529998779296896,46.529998779296896,100,2010-09-08
16194847,DLBS,47.3600006103516,47.5499992370605,47.5499992370605,47.3600006103516,47.709999084472706,3300,2010-09-09
16194848,DLBS,48.2000007629395,48.2000007629395,48.2000007629395,48.2000007629395,48.2000007629395,100,2010-09-10
16194858,DLBS,47.91999816894529,47.91999816894529,47.91999816894529,47.91999816894529,47.91999816894529,100,2010-09-13
16194871,DLBS,47.439998626709006,47.439998626709006,47.439998626709006,47.439998626709006,47.439998626709006,1500,2010-09-14
16194893,DLBS,48.3600006103516,48.1800003051758,48.1800003051758,48.1800003051758,48.3600006103516,600,2010-09-16
16194903,DLBS,47.9799995422363,47.9799995422363,47.9799995422363,47.9799995422363,47.9799995422363,200,2010-09-17
16194915,DLBS,47.7999992370605,47.8499984741211,47.8499984741211,47.7999992370605,47.8499984741211,300,2010-09-20
16194916,DLBS,46.709999084472706,46.630001068115206,46.630001068115206,46.630001068115206,46.83000183105471,1000,2010-09-21
16194926,DLBS,46.279998779296896,46.279998779296896,46.279998779296896,46.279998779296896,46.279998779296896,800,2010-09-22
16194938,DLBS,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,500,2010-09-23
16194939,DLBS,46.9099998474121,46.9099998474121,46.9099998474121,46.9099998474121,46.9099998474121,800,2010-09-24
16194949,DLBS,45.9000015258789,45.9000015258789,45.9000015258789,45.9000015258789,45.9000015258789,800,2010-09-27
16194961,DLBS,45.880001068115206,45.880001068115206,45.880001068115206,45.880001068115206,45.880001068115206,100,2010-09-28
16194962,DLBS,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,1000,2010-09-29
16194983,DLBS,46.1599998474121,45.959999084472706,45.959999084472706,45.959999084472706,46.1599998474121,400,2010-10-01
16194993,DLBS,45.529998779296896,45.529998779296896,45.529998779296896,45.529998779296896,45.529998779296896,300,2010-10-04
16195005,DLBS,45.6500015258789,45.6500015258789,45.6500015258789,45.6500015258789,45.6500015258789,300,2010-10-05
16195016,DLBS,44.5499992370605,44.529998779296896,44.529998779296896,44.529998779296896,44.5499992370605,700,2010-10-06
16195030,DLBS,45.08000183105471,45.0699996948242,45.0699996948242,45.0699996948242,45.08000183105471,500,2010-10-07
16195041,DLBS,44.8499984741211,45.16999816894529,45.16999816894529,44.8499984741211,45.16999816894529,1500,2010-10-08
16195053,DLBS,45.220001220703104,45.25,45.25,45.220001220703104,45.25,2300,2010-10-11
16195063,DLBS,45.5200004577637,45.5200004577637,45.5200004577637,45.5200004577637,45.5200004577637,300,2010-10-12
16195075,DLBS,46.25,45.8899993896484,45.8899993896484,45.8899993896484,46.25,1300,2010-10-13
16195085,DLBS,45.790000915527294,46.4900016784668,46.4900016784668,45.790000915527294,46.4900016784668,900,2010-10-14
16195106,DLBS,46.790000915527294,46.790000915527294,46.790000915527294,46.790000915527294,46.790000915527294,300,2010-10-18
16195118,DLBS,46.7999992370605,46.470001220703104,46.470001220703104,46.470001220703104,46.8199996948242,3100,2010-10-19
16195128,DLBS,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,800,2010-10-20
16195140,DLBS,47.0699996948242,47.0699996948242,47.0699996948242,47.0699996948242,47.0699996948242,300,2010-10-21
16195161,DLBS,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,800,2010-10-25
