,ticker,open,close,Adj Close,low,high,volume,Date
9262234,AED,18.1100006103516,18.229999542236303,10.2810907363892,18.090000152587898,18.2999992370605,23600,2010-01-04
9262235,AED,18.159999847412102,18.9300003051758,10.675868034362802,18.159999847412102,18.9300003051758,49700,2010-01-05
9262236,AED,18.8199996948242,18.8799991607666,10.6476678848267,18.6499996185303,19.1000003814697,50200,2010-01-06
9262237,AED,18.8099994659424,18.909999847412102,10.6645851135254,18.75,19.020000457763697,72900,2010-01-07
9262238,AED,18.9400005340576,19.0799999237061,10.760460853576697,18.8199996948242,19.1900005340576,35400,2010-01-08
9262239,AED,19.0,19.590000152587898,11.0480852127075,19.0,19.6399993896484,54200,2010-01-11
9262240,AED,19.6399993896484,19.5599994659424,11.031165122985803,19.5400009155273,19.8799991607666,76200,2010-01-12
9262241,AED,19.5599994659424,19.5,10.997328758239698,19.4599990844727,19.7199993133545,41800,2010-01-13
9262242,AED,19.3600006103516,19.5400009155273,11.0198888778687,19.3600006103516,19.6200008392334,32400,2010-01-14
9262243,AED,19.4400005340576,19.4899997711182,10.9916887283325,19.4200000762939,19.6499996185303,25000,2010-01-15
9262244,AED,19.4300003051758,19.520000457763697,11.0086050033569,19.3199996948242,19.6000003814697,39900,2010-01-19
9262245,AED,18.909999847412102,19.5400009155273,11.0198888778687,18.909999847412102,19.6399993896484,58100,2010-01-20
9262246,AED,19.4500007629395,19.2099990844727,10.833776473999,19.1000003814697,19.4699993133545,116200,2010-01-21
9262247,AED,19.2000007629395,19.229999542236303,10.8450593948364,19.0100002288818,19.340000152587898,45100,2010-01-22
9262270,AED,19.229999542236303,19.1900005340576,10.822498321533198,18.8899993896484,19.25,61300,2010-01-25
9262274,AED,19.0,18.9400005340576,10.6815061569214,18.8899993896484,19.1499996185303,46900,2010-01-26
9262292,AED,19.2000007629395,18.9400005340576,10.6815061569214,18.840000152587898,19.229999542236303,47000,2010-01-27
9262297,AED,18.8799991607666,18.8600006103516,10.636390686035199,18.7999992370605,19.0599994659424,84000,2010-01-28
9262315,AED,18.8999996185303,18.6700000762939,10.5292367935181,18.4899997711182,18.9200000762939,97500,2010-01-29
9262320,AED,18.8899993896484,18.840000152587898,10.625111579895,18.770000457763697,18.9500007629395,15500,2010-02-01
9262339,AED,18.8799991607666,19.0499992370605,10.7435474395752,18.8700008392334,19.1299991607666,39500,2010-02-02
9262345,AED,18.9500007629395,18.9400005340576,10.6815061569214,18.9300003051758,19.1499996185303,32800,2010-02-03
9262363,AED,18.7999992370605,18.7199993133545,10.5574378967285,18.659999847412102,18.8600006103516,42500,2010-02-04
9262367,AED,18.7399997711182,18.5,10.4333648681641,18.1700000762939,18.7900009155273,70100,2010-02-05
9262385,AED,18.409999847412102,18.3299999237061,10.337486267089801,18.2000007629395,18.520000457763697,36400,2010-02-08
9262389,AED,18.5499992370605,18.5499992370605,10.4615592956543,18.2399997711182,18.5499992370605,71300,2010-02-09
9262408,AED,18.4599990844727,18.5499992370605,10.4615592956543,18.4599990844727,18.6499996185303,27900,2010-02-10
9262412,AED,18.4699993133545,18.5400009155273,10.4559202194214,18.4699993133545,18.6100006103516,28100,2010-02-11
9262429,AED,18.4899997711182,18.5499992370605,10.4615592956543,18.3999996185303,18.590000152587898,28800,2010-02-12
9262433,AED,18.590000152587898,19.0,10.7153444290161,18.5400009155273,19.0799999237061,43800,2010-02-16
9262450,AED,19.0100002288818,19.479999542236303,10.9860506057739,19.0100002288818,19.479999542236303,34900,2010-02-17
9262454,AED,19.409999847412102,19.8199996948242,11.1777944564819,19.409999847412102,19.9400005340576,57900,2010-02-18
9262474,AED,19.7099990844727,19.9400005340576,11.2454738616943,19.6900005340576,20.0,65000,2010-02-19
9262478,AED,20.0,20.0300006866455,11.2962322235107,19.7999992370605,20.0599994659424,45400,2010-02-22
9262495,AED,20.0499992370605,19.9699993133545,11.2623929977417,19.840000152587898,20.1000003814697,32900,2010-02-23
9262499,AED,20.0699996948242,19.8799991607666,11.2116346359253,19.8500003814697,20.0699996948242,41300,2010-02-24
9262517,AED,19.5100002288818,19.3600006103516,11.146002769470199,19.0799999237061,19.5100002288818,45000,2010-02-25
9262521,AED,19.2900009155273,19.5400009155273,11.2496347427368,19.229999542236303,19.5499992370605,36400,2010-02-26
9262541,AED,19.520000457763697,19.5400009155273,11.2496347427368,19.4400005340576,19.6399993896484,31800,2010-03-01
9262545,AED,19.6100006103516,19.729999542236303,11.35901927948,19.590000152587898,19.8700008392334,35500,2010-03-02
9262565,AED,19.75,19.7900009155273,11.3935642242432,19.6499996185303,19.9599990844727,442800,2010-03-03
9262569,AED,19.75,19.729999542236303,11.35901927948,19.7000007629395,19.8600006103516,116900,2010-03-04
9262619,AED,19.7999992370605,19.7800006866455,11.387803077697802,19.7199993133545,19.909999847412102,118800,2010-03-05
9262653,AED,19.7399997711182,19.8799991607666,11.4453792572021,19.7399997711182,19.909999847412102,270300,2010-03-08
9262682,AED,19.8199996948242,19.8500003814697,11.428107261657699,19.770000457763697,19.8799991607666,47600,2010-03-09
9262686,AED,19.840000152587898,19.9599990844727,11.491435050964402,19.840000152587898,20.0400009155273,70500,2010-03-10
9262720,AED,19.9899997711182,20.0400009155273,11.537494659423801,19.9200000762939,20.0400009155273,43600,2010-03-11
9262724,AED,20.1200008392334,20.1100006103516,11.5777921676636,20.1000003814697,20.2000007629395,102700,2010-03-12
9262756,AED,20.1499996185303,20.0799999237061,11.5605201721191,20.0,20.159999847412102,54800,2010-03-15
9262760,AED,20.1100006103516,20.4400005340576,11.767782211303699,20.1100006103516,20.5499992370605,70700,2010-03-16
9262786,AED,20.3299999237061,20.4599990844727,11.7792978286743,20.229999542236303,20.4899997711182,44200,2010-03-17
9262790,AED,20.5,20.4200000762939,11.756268501281701,20.3500003814697,20.5100002288818,51500,2010-03-18
9262855,AED,20.2999992370605,20.2999992370605,11.6871824264526,20.2399997711182,20.4699993133545,35400,2010-03-19
9262859,AED,20.2399997711182,20.2800006866455,11.675669670105,20.0499992370605,20.3500003814697,26700,2010-03-22
9262875,AED,20.25,20.3099994659424,11.6929378509521,20.1700000762939,20.4500007629395,45600,2010-03-23
9262876,AED,20.25,20.3600006103516,11.7217254638672,20.25,20.5100002288818,44600,2010-03-24
9262877,AED,20.5,20.4300003051758,11.762025833129899,20.2900009155273,20.5699996948242,25600,2010-03-25
9262878,AED,20.4599990844727,20.4300003051758,11.762025833129899,20.3099994659424,20.520000457763697,22600,2010-03-26
9262879,AED,20.3700008392334,20.5100002288818,11.808084487915002,20.3500003814697,20.5599994659424,31400,2010-03-29
9262880,AED,20.5699996948242,20.5,11.8023271560669,20.3899993896484,20.5699996948242,25600,2010-03-30
9262881,AED,20.3799991607666,20.479999542236303,11.7908134460449,20.3799991607666,20.5,35500,2010-03-31
9262882,AED,20.4500007629395,20.25,11.6583957672119,20.0300006866455,20.4599990844727,26400,2010-04-01
9262883,AED,20.1200008392334,20.1900005340576,11.6238527297974,20.1100006103516,20.2999992370605,29200,2010-04-05
