,ticker,open,close,Adj Close,low,high,volume,Date
20597479,HOLX,14.6899995803833,14.9399995803833,14.9399995803833,14.6700000762939,14.9899997711182,4011600,2010-01-04
20597481,HOLX,14.9499998092651,14.9399995803833,14.9399995803833,14.8000001907349,14.970000267028801,2211800,2010-01-05
20597483,HOLX,14.880000114440902,15.0100002288818,15.0100002288818,14.8000001907349,15.039999961853,3313500,2010-01-06
20597485,HOLX,14.9899997711182,14.9899997711182,14.9899997711182,14.8100004196167,15.0500001907349,2683300,2010-01-07
20597487,HOLX,14.970000267028801,14.970000267028801,14.970000267028801,14.859999656677198,15.039999961853,1658500,2010-01-08
20597489,HOLX,14.9399995803833,14.9399995803833,14.9399995803833,14.7399997711182,14.979999542236301,1623100,2010-01-11
20597491,HOLX,14.789999961853,14.9200000762939,14.9200000762939,14.7600002288818,15.0500001907349,3089600,2010-01-12
20597493,HOLX,14.970000267028801,15.1700000762939,15.1700000762939,14.970000267028801,15.3100004196167,2939300,2010-01-13
20597495,HOLX,15.0699996948242,15.3100004196167,15.3100004196167,15.029999732971199,15.3400001525879,1382600,2010-01-14
20597497,HOLX,15.1700000762939,15.380000114440902,15.380000114440902,15.1000003814697,15.5699996948242,5256200,2010-01-15
20597499,HOLX,15.4399995803833,15.9399995803833,15.9399995803833,15.4399995803833,16.0,5783100,2010-01-19
20597501,HOLX,15.8199996948242,15.630000114440902,15.630000114440902,15.3999996185303,15.890000343322802,3506100,2010-01-20
20597503,HOLX,15.6599998474121,15.8000001907349,15.8000001907349,15.539999961853,15.859999656677198,4642600,2010-01-21
20597505,HOLX,15.8199996948242,15.789999961853,15.789999961853,15.7399997711182,16.1900005340576,4354500,2010-01-22
20597507,HOLX,15.880000114440902,15.8299999237061,15.8299999237061,15.7600002288818,16.020000457763697,3154400,2010-01-25
20597509,HOLX,15.7399997711182,15.630000114440902,15.630000114440902,15.5900001525879,15.880000114440902,4108500,2010-01-26
20597511,HOLX,15.789999961853,15.3500003814697,15.3500003814697,15.229999542236301,15.8299999237061,3743600,2010-01-27
20597513,HOLX,15.3400001525879,15.0799999237061,15.0799999237061,14.8400001525879,15.3400001525879,5384800,2010-01-28
20597514,HOLX,15.119999885559098,15.0699996948242,15.0699996948242,15.0600004196167,15.3100004196167,3172700,2010-01-29
20597516,HOLX,14.9300003051758,15.25,15.25,14.9300003051758,15.279999732971199,4235600,2010-02-01
20597518,HOLX,16.1599998474121,16.5799999237061,16.5799999237061,15.859999656677198,16.8400001525879,17807500,2010-02-02
20597520,HOLX,16.5,16.4500007629395,16.4500007629395,16.3999996185303,16.6399993896484,4963200,2010-02-03
20597522,HOLX,16.3600006103516,16.2000007629395,16.2000007629395,16.1599998474121,16.4699993133545,4564400,2010-02-04
20597524,HOLX,16.2399997711182,15.9899997711182,15.9899997711182,15.640000343322802,16.270000457763697,3468700,2010-02-05
20597526,HOLX,16.0,16.0,16.0,15.8299999237061,16.1000003814697,2683300,2010-02-08
20597528,HOLX,16.2000007629395,16.0300006866455,16.0300006866455,15.979999542236301,16.3600006103516,2934400,2010-02-09
20597530,HOLX,16.0100002288818,16.0300006866455,16.0300006866455,15.9499998092651,16.2199993133545,3198200,2010-02-10
20597532,HOLX,15.970000267028801,16.1100006103516,16.1100006103516,15.890000343322802,16.229999542236303,3634400,2010-02-11
20597534,HOLX,15.9899997711182,16.0,16.0,15.8500003814697,16.0599994659424,2785200,2010-02-12
20597536,HOLX,16.0599994659424,16.0900001525879,16.0900001525879,15.880000114440902,16.1599998474121,5324400,2010-02-16
20597538,HOLX,16.129999160766598,16.0699996948242,16.0699996948242,15.9300003051758,16.1700000762939,4235100,2010-02-17
20597540,HOLX,16.1499996185303,16.2399997711182,16.2399997711182,16.120000839233402,16.25,2663800,2010-02-18
20597542,HOLX,16.2800006866455,16.1100006103516,16.1100006103516,16.0300006866455,16.2999992370605,3229100,2010-02-19
20597544,HOLX,15.710000038147,16.1900005340576,16.1900005340576,15.710000038147,16.2099990844727,2493400,2010-02-22
20597546,HOLX,16.1800003051758,16.1599998474121,16.1599998474121,16.0400009155273,16.2900009155273,4279200,2010-02-23
20597548,HOLX,16.25,16.5699996948242,16.5699996948242,16.25,16.5799999237061,4370500,2010-02-24
20597550,HOLX,16.379999160766598,16.9300003051758,16.9300003051758,16.3500003814697,17.020000457763697,7577300,2010-02-25
20597552,HOLX,16.9899997711182,17.25,17.25,16.9099998474121,17.3099994659424,5053500,2010-02-26
20597554,HOLX,17.3500003814697,17.3500003814697,17.3500003814697,17.2800006866455,17.6000003814697,5051600,2010-03-01
20597556,HOLX,17.2800006866455,17.370000839233402,17.370000839233402,17.2800006866455,17.4200000762939,4156000,2010-03-02
20597558,HOLX,17.3999996185303,17.1499996185303,17.1499996185303,17.1399993896484,17.4400005340576,3860000,2010-03-03
20597560,HOLX,17.25,17.1100006103516,17.1100006103516,17.0599994659424,17.270000457763697,3044400,2010-03-04
20597562,HOLX,17.0900001525879,17.4099998474121,17.4099998474121,17.0599994659424,17.4500007629395,2081600,2010-03-05
20597564,HOLX,17.4099998474121,17.520000457763697,17.520000457763697,17.2999992370605,17.5400009155273,2332300,2010-03-08
20597566,HOLX,17.3899993896484,17.4200000762939,17.4200000762939,17.3400001525879,17.5599994659424,1675200,2010-03-09
20597568,HOLX,17.3600006103516,17.5499992370605,17.5499992370605,17.2999992370605,17.6499996185303,4134700,2010-03-10
20597570,HOLX,17.4699993133545,19.2800006866455,19.2800006866455,17.3999996185303,19.5599994659424,23730200,2010-03-11
20597572,HOLX,19.3299999237061,18.6399993896484,18.6399993896484,18.3899993896484,19.3700008392334,14793700,2010-03-12
20597574,HOLX,18.6399993896484,19.3799991607666,19.3799991607666,18.6100006103516,19.4200000762939,7393900,2010-03-15
20597576,HOLX,19.3500003814697,19.1800003051758,19.1800003051758,19.0799999237061,19.7199993133545,4135600,2010-03-16
20597578,HOLX,19.2999992370605,19.0699996948242,19.0699996948242,18.9899997711182,19.4500007629395,3067700,2010-03-17
20597580,HOLX,19.0499992370605,19.5599994659424,19.5599994659424,19.0,19.6800003051758,4777200,2010-03-18
20597582,HOLX,19.6299991607666,18.6700000762939,18.6700000762939,18.6299991607666,19.6499996185303,8233900,2010-03-19
20597584,HOLX,18.4300003051758,18.770000457763697,18.770000457763697,18.3299999237061,18.9699993133545,4737600,2010-03-22
20597586,HOLX,18.7999992370605,18.8299999237061,18.8299999237061,18.5599994659424,19.0100002288818,3379500,2010-03-23
20597588,HOLX,18.8299999237061,18.6700000762939,18.6700000762939,18.590000152587898,18.9200000762939,1797600,2010-03-24
20597590,HOLX,18.840000152587898,18.520000457763697,18.520000457763697,18.5,18.8700008392334,3506700,2010-03-25
20597592,HOLX,18.6399993896484,18.2600002288818,18.2600002288818,18.1900005340576,18.6499996185303,2262500,2010-03-26
20597594,HOLX,18.6200008392334,18.409999847412102,18.409999847412102,18.2199993133545,18.6200008392334,2473400,2010-03-29
