,ticker,open,close,Adj Close,low,high,volume,Date
11628781,FNX,26.1599998474121,26.25,24.5190277099609,26.1599998474121,26.280000686645497,11400,2010-01-04
11628792,FNX,26.219999313354503,26.3400001525879,24.6030921936035,26.1800003051758,26.3799991607666,53300,2010-01-05
11628802,FNX,26.399999618530302,26.440000534057603,24.696504592895497,26.3299999237061,26.4500007629395,21400,2010-01-06
11628812,FNX,26.4099998474121,26.5699996948242,24.817926406860398,26.2999992370605,26.5699996948242,74200,2010-01-07
11628831,FNX,26.5200004577637,26.649999618530302,24.892654418945302,26.4799995422363,26.690000534057603,8800,2010-01-08
11628843,FNX,26.7000007629395,26.7099990844727,24.9486980438232,26.600000381469698,26.7099990844727,22700,2010-01-11
11628854,FNX,26.4599990844727,26.309999465942397,24.5750751495361,26.2900009155273,26.530000686645497,13600,2010-01-12
11628863,FNX,26.489999771118196,26.7299995422363,24.9673805236816,26.440000534057603,26.7299995422363,12200,2010-01-13
11628873,FNX,26.719999313354503,26.719999313354503,24.9580345153809,26.6200008392334,26.7700004577637,24800,2010-01-14
11628882,FNX,26.6299991607666,26.399999618530302,24.6591358184814,26.309999465942397,26.6299991607666,11700,2010-01-15
11628892,FNX,26.559999465942397,26.7099990844727,24.9486980438232,26.510000228881804,26.7099990844727,21300,2010-01-19
11628923,FNX,26.5699996948242,26.5,24.752538681030302,26.2700004577637,26.5699996948242,66000,2010-01-20
11628933,FNX,26.4799995422363,26.1399993896484,24.416282653808604,26.0,26.4799995422363,32400,2010-01-21
11628951,FNX,26.0,25.5200004577637,23.8371658325195,25.5200004577637,26.059999465942397,128300,2010-01-22
11628961,FNX,25.7299995422363,25.6200008392334,23.9305725097656,25.510000228881804,25.7299995422363,24600,2010-01-25
11628984,FNX,25.5699996948242,25.7000007629395,24.005298614502,25.469999313354503,25.780000686645497,9100,2010-01-26
11628994,FNX,25.4799995422363,25.600000381469698,23.911893844604503,25.2299995422363,25.600000381469698,36600,2010-01-27
11629005,FNX,25.6200008392334,25.2700004577637,23.6036548614502,25.1399993896484,25.6200008392334,4100,2010-01-28
11629006,FNX,25.4200000762939,25.059999465942397,23.4075012207031,25.0,25.600000381469698,35500,2010-01-29
11629007,FNX,25.010000228881804,25.2999992370605,23.6316757202148,25.010000228881804,25.3199996948242,7100,2010-02-01
11629017,FNX,25.440000534057603,25.75,24.052001953125,25.399999618530302,25.75,16600,2010-02-02
11629030,FNX,25.5799999237061,25.6100006103516,23.9212245941162,25.5400009155273,25.6599998474121,10000,2010-02-03
11629040,FNX,25.350000381469698,24.7900009155273,23.1553058624268,24.7900009155273,25.3899993896484,28900,2010-02-04
11629051,FNX,24.690000534057603,24.8400001525879,23.202003479003896,24.309999465942397,24.8400001525879,20400,2010-02-05
11629065,FNX,24.850000381469698,24.7299995422363,23.0992622375488,24.7299995422363,24.940000534057603,5700,2010-02-08
11629081,FNX,24.850000381469698,25.0,23.3514556884766,24.760000228881804,25.149999618530302,32600,2010-02-09
11629110,FNX,24.9300003051758,25.0,23.3514556884766,24.7299995422363,25.100000381469698,7300,2010-02-10
11629123,FNX,24.899999618530302,25.3199996948242,23.650348663330103,24.8899993896484,25.350000381469698,5400,2010-02-11
11629133,FNX,25.149999618530302,25.5499992370605,23.865186691284197,25.149999618530302,25.5499992370605,11300,2010-02-12
11629145,FNX,25.6299991607666,25.9500007629395,24.2388095855713,25.6299991607666,25.9599990844727,34800,2010-02-16
11629146,FNX,26.0499992370605,26.149999618530302,24.4256210327148,26.030000686645497,26.149999618530302,52800,2010-02-17
11629147,FNX,26.1800003051758,26.3400001525879,24.6030921936035,26.149999618530302,26.3400001525879,18400,2010-02-18
11629157,FNX,26.3400001525879,26.4599990844727,24.7151794433594,26.2900009155273,26.5,18900,2010-02-19
11629169,FNX,26.5499992370605,26.469999313354503,24.7245178222656,26.4200000762939,26.5499992370605,39100,2010-02-22
11629191,FNX,26.4200000762939,26.1700000762939,24.4443035125732,26.1599998474121,26.4200000762939,8500,2010-02-23
11629203,FNX,26.219999313354503,26.3600006103516,24.6217727661133,26.1700000762939,26.3799991607666,25200,2010-02-24
11629223,FNX,26.0,26.4099998474121,24.6684761047363,25.9200000762939,26.4099998474121,108700,2010-02-25
11629235,FNX,26.4300003051758,26.399999618530302,24.6591358184814,26.309999465942397,26.440000534057603,31400,2010-02-26
11629419,FNX,26.4799995422363,26.8700008392334,25.0981426239014,26.4799995422363,26.8700008392334,16000,2010-03-01
11629431,FNX,26.940000534057603,27.0900001525879,25.303634643554698,26.940000534057603,27.149999618530302,45300,2010-03-02
11629441,FNX,27.1399993896484,27.1399993896484,25.350341796875,27.059999465942397,27.2900009155273,57400,2010-03-03
11629453,FNX,27.260000228881804,27.2000007629395,25.406385421752898,27.100000381469698,27.260000228881804,17300,2010-03-04
11629463,FNX,27.399999618530302,27.6399993896484,25.8173675537109,27.3199996948242,27.6399993896484,36800,2010-03-05
11629475,FNX,27.5799999237061,27.690000534057603,25.864076614379897,27.5799999237061,27.7299995422363,73800,2010-03-08
11629485,FNX,27.5400009155273,27.739999771118196,25.910774230957,27.5400009155273,27.8799991607666,21400,2010-03-09
11629497,FNX,27.719999313354503,27.9599990844727,26.116270065307603,27.719999313354503,28.0400009155273,78800,2010-03-10
11629507,FNX,27.7900009155273,28.0499992370605,26.2003288269043,27.7900009155273,28.0799999237061,10600,2010-03-11
11629519,FNX,28.1399993896484,28.1100006103516,26.2563743591309,27.899999618530302,28.1399993896484,21800,2010-03-12
11629529,FNX,28.0400009155273,28.1100006103516,26.2563743591309,27.8700008392334,28.1100006103516,7100,2010-03-15
11629541,FNX,28.239999771118196,28.4099998474121,26.536596298217802,28.059999465942397,28.4099998474121,50400,2010-03-16
11629551,FNX,28.5200004577637,28.6100006103516,26.7234077453613,28.5200004577637,28.739999771118196,54800,2010-03-17
11629563,FNX,28.7000007629395,28.530000686645497,26.648681640625,28.469999313354503,28.7000007629395,24100,2010-03-18
11629573,FNX,28.25,28.25,26.3871421813965,28.190000534057603,28.5499992370605,10100,2010-03-19
11629585,FNX,27.989999771118196,28.6299991607666,26.742090225219698,27.989999771118196,28.6399993896484,73900,2010-03-22
11629595,FNX,28.7099990844727,28.8600006103516,26.956918716430696,28.530000686645497,28.8600006103516,24400,2010-03-23
11629607,FNX,28.7900009155273,28.6100006103516,26.7234077453613,28.5799999237061,28.7900009155273,111400,2010-03-24
11629617,FNX,29.030000686645497,28.399999618530302,26.527250289917003,28.399999618530302,29.030000686645497,87600,2010-03-25
11629629,FNX,28.469999313354503,28.3899993896484,26.5179138183594,28.2700004577637,28.6200008392334,24800,2010-03-26
11629639,FNX,28.510000228881804,28.5900001525879,26.704725265502898,28.4799995422363,28.6100006103516,17700,2010-03-29
11629651,FNX,28.6700000762939,28.649999618530302,26.7607727050781,28.510000228881804,28.7900009155273,23100,2010-03-30
11629661,FNX,28.559999465942397,28.4500007629395,26.5739593505859,28.4500007629395,28.7299995422363,25800,2010-03-31
11629673,FNX,28.6800003051758,28.7099990844727,26.8168125152588,28.5799999237061,28.8199996948242,28600,2010-04-01
11629683,FNX,28.989999771118196,29.1399993896484,27.2184658050537,28.989999771118196,29.1599998474121,17300,2010-04-05
11629695,FNX,29.1399993896484,29.3799991607666,27.4426326751709,29.1399993896484,29.399999618530302,17200,2010-04-06
11629743,FNX,29.2999992370605,29.1299991607666,27.2091178894043,29.0200004577637,29.2999992370605,21200,2010-04-07
11629763,FNX,29.0699996948242,29.059999465942397,27.1437282562256,28.8199996948242,29.1800003051758,49300,2010-04-08
11629773,FNX,29.0799999237061,29.2999992370605,27.3679027557373,28.9599990844727,29.2999992370605,36000,2010-04-09
11629785,FNX,29.2900009155273,29.350000381469698,27.414608001709,29.2299995422363,29.3799991607666,16600,2010-04-12
11629795,FNX,29.3299999237061,29.4599990844727,27.5173492431641,29.25,29.4799995422363,11300,2010-04-13
11629809,FNX,29.6299991607666,29.9500007629395,27.975042343139602,29.5799999237061,29.9500007629395,21200,2010-04-14
11629820,FNX,29.9500007629395,29.989999771118196,28.0124111175537,29.9099998474121,30.0699996948242,53200,2010-04-15
11629837,FNX,29.9300003051758,29.6399993896484,27.6854820251465,29.4200000762939,29.9599990844727,22100,2010-04-16
