,ticker,open,close,Adj Close,low,high,volume,Date
3532643,IBOC,19.229999542236303,19.4599990844727,16.3299465179443,19.1399993896484,19.5599994659424,371500,2010-01-04
3532648,IBOC,19.4599990844727,19.0400009155273,15.9775047302246,18.9899997711182,19.520000457763697,508200,2010-01-05
3532663,IBOC,19.090000152587898,19.0100002288818,15.952329635620101,18.9300003051758,19.1700000762939,375200,2010-01-06
3532669,IBOC,19.020000457763697,19.6200008392334,16.464214324951197,18.9300003051758,19.7099990844727,245800,2010-01-07
3532684,IBOC,19.5499992370605,19.9300003051758,16.7243518829346,19.520000457763697,19.9500007629395,218200,2010-01-08
3532690,IBOC,19.9599990844727,19.340000152587898,16.229248046875,19.229999542236303,19.9599990844727,222200,2010-01-11
3532703,IBOC,19.1499996185303,19.4200000762939,16.296380996704098,19.0699996948242,19.479999542236303,282500,2010-01-12
3532708,IBOC,19.4500007629395,19.4200000762939,16.296380996704098,19.2199993133545,19.6900005340576,145400,2010-01-13
3532723,IBOC,19.2600002288818,19.7800006866455,16.5984764099121,19.2099990844727,19.840000152587898,324000,2010-01-14
3532728,IBOC,19.8099994659424,19.5799999237061,16.430644989013697,19.3500003814697,19.979999542236303,532800,2010-01-15
3532742,IBOC,19.6100006103516,20.2099990844727,16.9593124389648,19.5699996948242,20.2199993133545,490900,2010-01-19
3532747,IBOC,20.0400009155273,20.5100002288818,17.2110576629639,19.7800006866455,20.590000152587898,434300,2010-01-20
3532760,IBOC,20.4899997711182,21.4400005340576,17.9914722442627,20.3799991607666,21.7000007629395,952500,2010-01-21
3532765,IBOC,21.3999996185303,20.909999847412102,17.5467262268066,20.770000457763697,21.6800003051758,737800,2010-01-22
3532779,IBOC,21.090000152587898,20.8899993896484,17.5299377441406,20.5499992370605,21.090000152587898,333200,2010-01-25
3532784,IBOC,20.8899993896484,20.8899993896484,17.5299377441406,20.7000007629395,21.2900009155273,351600,2010-01-26
3532800,IBOC,20.7600002288818,21.1800003051758,17.7732925415039,20.6700000762939,21.409999847412102,319100,2010-01-27
3532806,IBOC,21.1499996185303,20.7900009155273,17.4460201263428,20.5499992370605,21.2000007629395,446400,2010-01-28
3532822,IBOC,20.7900009155273,20.840000152587898,17.4879856109619,20.5799999237061,21.3500003814697,363100,2010-01-29
3532827,IBOC,20.9899997711182,20.9300003051758,17.5635032653809,20.6299991607666,21.1200008392334,411600,2010-02-01
3532843,IBOC,20.8799991607666,20.7399997711182,17.4040641784668,20.6100006103516,21.1000003814697,374300,2010-02-02
3532848,IBOC,20.7600002288818,20.479999542236303,17.1858825683594,20.1499996185303,20.9200000762939,269900,2010-02-03
3532863,IBOC,20.3199996948242,19.75,16.5733051300049,19.7199993133545,20.4599990844727,368600,2010-02-04
3532868,IBOC,19.7800006866455,19.8899993896484,16.6907787322998,19.25,20.1399993896484,410700,2010-02-05
3532912,IBOC,19.8700008392334,19.5499992370605,16.405471801757802,19.409999847412102,20.0100002288818,183400,2010-02-08
3532918,IBOC,19.8199996948242,19.8099994659424,16.623649597168,19.3500003814697,19.979999542236303,268400,2010-02-09
3532942,IBOC,19.6800003051758,20.2199993133545,16.9677028656006,19.5300006866455,20.229999542236303,298800,2010-02-10
3532948,IBOC,20.1100006103516,20.0400009155273,16.8166580200195,19.6200008392334,20.1399993896484,204600,2010-02-11
3532962,IBOC,19.9300003051758,20.3799991607666,17.1019668579102,19.770000457763697,20.4400005340576,295400,2010-02-12
3532967,IBOC,20.4599990844727,20.9500007629395,17.5802898406982,20.3500003814697,20.9699993133545,208300,2010-02-16
3532983,IBOC,21.159999847412102,21.1700000762939,17.7648983001709,20.9300003051758,21.25,283300,2010-02-17
3532988,IBOC,21.2099990844727,21.2199993133545,17.8068599700928,20.9200000762939,21.2399997711182,161100,2010-02-18
3533004,IBOC,21.229999542236303,21.6399993896484,18.1593017578125,21.1399993896484,21.7000007629395,331100,2010-02-19
3533009,IBOC,21.690000534057603,21.940000534057603,18.4110507965088,21.5499992370605,22.0,235400,2010-02-22
3533025,IBOC,21.9200000762939,21.5400009155273,18.075391769409197,21.4500007629395,21.9799995422363,136900,2010-02-23
3533030,IBOC,21.5499992370605,21.8799991607666,18.3607025146484,21.5499992370605,22.100000381469698,152300,2010-02-24
