,ticker,open,close,Adj Close,low,high,volume,Date
20464829,FE,46.619998931884794,46.7700004577637,30.318613052368196,46.4099998474121,46.91999816894529,1840900,2010-01-04
20464833,FE,46.6500015258789,46.25,29.981519699096697,45.66999816894529,46.8400001525879,2922100,2010-01-05
20464837,FE,46.2999992370605,46.75,30.305650711059602,46.0200004577637,46.8499984741211,3426300,2010-01-06
20464841,FE,46.5699996948242,46.0499992370605,29.851881027221697,45.9799995422363,46.7400016784668,2327700,2010-01-07
20464845,FE,45.9500007629395,45.810001373290994,29.6963081359863,45.529998779296896,46.0900001525879,2286900,2010-01-08
20464852,FE,46.08000183105471,46.6100006103516,30.2149085998535,45.970001220703104,46.7999992370605,2026900,2010-01-11
20464856,FE,46.959999084472706,46.6800003051758,30.2602806091309,46.369998931884794,46.959999084472706,2687400,2010-01-12
20464860,FE,46.66999816894529,46.9500007629395,30.4353008270264,46.3899993896484,47.0900001525879,1556000,2010-01-13
20464864,FE,46.8400001525879,46.869998931884794,30.383451461792003,46.5499992370605,46.9500007629395,2144200,2010-01-14
20464868,FE,46.8400001525879,46.689998626709006,30.2667598724365,45.9000015258789,46.8400001525879,2244200,2010-01-15
20464872,FE,46.58000183105471,47.029998779296896,30.4871616363525,46.380001068115206,47.060001373290994,1640700,2010-01-19
20464876,FE,46.880001068115206,46.369998931884794,30.059322357177702,45.9000015258789,46.880001068115206,2068500,2010-01-20
20464880,FE,46.2000007629395,45.1399993896484,29.2619743347168,45.0200004577637,46.5099983215332,2436000,2010-01-21
20464884,FE,45.130001068115206,44.130001068115206,28.607238769531197,44.1100006103516,45.130001068115206,2450700,2010-01-22
20464888,FE,44.689998626709006,44.3899993896484,28.7757911682129,44.0999984741211,44.779998779296896,1892700,2010-01-25
20464892,FE,44.3400001525879,44.6100006103516,28.918411254882802,44.1100006103516,44.869998931884794,2277800,2010-01-26
20464896,FE,44.439998626709006,44.220001220703104,28.665586471557603,43.540000915527294,44.439998626709006,2259900,2010-01-27
20464900,FE,44.279998779296896,43.6599998474121,28.3025550842285,43.540000915527294,44.459999084472706,1445600,2010-01-28
20464904,FE,43.790000915527294,43.619998931884794,28.2766304016113,43.540000915527294,44.1599998474121,1906900,2010-01-29
20464908,FE,43.0900001525879,43.75,28.360914230346697,42.8899993896484,43.939998626709006,1837100,2010-02-01
20464909,FE,43.7000007629395,44.0999984741211,28.5878009796143,43.1500015258789,44.1399993896484,2309300,2010-02-02
20464913,FE,43.5699996948242,42.8600006103516,28.134859085082997,42.7599983215332,43.5699996948242,1537900,2010-02-03
20464917,FE,42.709999084472706,41.9199981689453,27.5178050994873,41.8600006103516,42.9900016784668,2546000,2010-02-04
20464921,FE,41.8300018310547,41.5499992370605,27.2749176025391,40.9900016784668,42.1300010681152,2330600,2010-02-05
20464925,FE,41.7999992370605,40.9900016784668,26.9073219299316,40.9900016784668,41.7999992370605,1343500,2010-02-08
20464929,FE,41.290000915527294,41.7400016784668,27.39963722229,41.279998779296896,42.2999992370605,2909500,2010-02-09
20464933,FE,41.7000007629395,41.459999084472706,27.215845108032198,41.1399993896484,41.720001220703104,1713700,2010-02-10
20464941,FE,39.3499984741211,39.5900001525879,25.988309860229503,38.709999084472706,39.8600006103516,15876900,2010-02-11
20464945,FE,39.6500015258789,39.189998626709,25.7257347106934,38.6699981689453,39.720001220703104,9142500,2010-02-12
20464951,FE,39.4000015258789,39.209999084472706,25.738862991332997,38.9099998474121,39.8899993896484,5027600,2010-02-16
20464955,FE,39.5,38.569999694824205,25.3187408447266,38.470001220703104,39.5,4534900,2010-02-17
20464965,FE,38.6199989318848,38.7999992370605,25.4697208404541,38.4099998474121,38.8800010681152,4062600,2010-02-18
20464970,FE,38.6500015258789,39.7000007629395,26.0605163574219,38.5999984741211,39.8699989318848,3364800,2010-02-19
20464980,FE,39.939998626709,39.7400016784668,26.0867767333984,39.6100006103516,40.0,3966600,2010-02-22
20464984,FE,39.709999084472706,39.209999084472706,25.738862991332997,39.0800018310547,39.709999084472706,2895300,2010-02-23
20464993,FE,39.22999954223629,39.1199989318848,25.679780960082997,38.77000045776371,39.4099998474121,2784700,2010-02-24
20464997,FE,38.77000045776371,39.069999694824205,25.646959304809602,38.4000015258789,39.1599998474121,3306300,2010-02-25
20465002,FE,39.0800018310547,38.6500015258789,25.3712596893311,38.5900001525879,39.180000305175795,2972600,2010-02-26
20465006,FE,38.790000915527294,39.069999694824205,25.646959304809602,38.75,39.2599983215332,2871700,2010-03-01
20465010,FE,39.290000915527294,39.319999694824205,25.8110675811768,39.069999694824205,39.3800010681152,3457600,2010-03-02
20465014,FE,39.4500007629395,38.9199981689453,25.5484943389893,38.75,39.4500007629395,3349800,2010-03-03
20465018,FE,38.9199981689453,38.9199981689453,25.5484943389893,38.5499992370605,39.0499992370605,2272900,2010-03-04
20465022,FE,39.1699981689453,39.6100006103516,26.001436233520497,38.8699989318848,39.6100006103516,2636600,2010-03-05
20465026,FE,39.689998626709,39.5099983215332,25.9357929229736,39.3499984741211,39.689998626709,2363500,2010-03-08
20465030,FE,39.5499992370605,39.459999084472706,25.902967453002898,39.1699981689453,39.5499992370605,2698200,2010-03-09
20465034,FE,39.459999084472706,39.7599983215332,26.0999031066895,39.3499984741211,39.8600006103516,2954000,2010-03-10
20465038,FE,39.7599983215332,39.72999954223629,26.0802021026611,39.5900001525879,39.8499984741211,2896800,2010-03-11
20465042,FE,39.8300018310547,39.4500007629395,25.896409988403303,39.4000015258789,39.9500007629395,2499300,2010-03-12
20465046,FE,39.470001220703104,39.689998626709,26.053955078125,39.310001373291,39.7999992370605,3107400,2010-03-15
20465050,FE,39.8499984741211,39.8499984741211,26.1589851379395,39.5099983215332,39.930000305175795,2441100,2010-03-16
20465054,FE,39.9500007629395,39.9900016784668,26.2508869171143,39.77000045776371,40.1199989318848,2534400,2010-03-17
20465058,FE,40.1199989318848,39.5900001525879,25.988309860229503,39.4500007629395,40.1699981689453,2950300,2010-03-18
20465062,FE,39.779998779296896,39.779998779296896,26.113037109375,39.4000015258789,39.97999954223629,4164300,2010-03-19
20465063,FE,39.8400001525879,39.8800010681152,26.1786804199219,39.529998779296896,40.0900001525879,4265300,2010-03-22
20465067,FE,39.9099998474121,40.439998626709,26.546277999877898,39.8300018310547,40.5900001525879,3878100,2010-03-23
20465071,FE,40.319999694824205,40.27000045776371,26.4346866607666,40.0999984741211,40.4099998474121,3697300,2010-03-24
20465072,FE,40.0,39.0099983215332,25.6075706481934,38.959999084472706,40.310001373291,4345800,2010-03-25
20465076,FE,39.1100006103516,38.790000915527294,25.463157653808604,38.6300010681152,39.1100006103516,2513100,2010-03-26
20465080,FE,38.8899993896484,38.9900016784668,25.5944519042969,38.310001373291,39.0499992370605,3167900,2010-03-29
20465084,FE,38.939998626709,38.8800010681152,25.5222320556641,38.77000045776371,39.0800018310547,3373300,2010-03-30
20465088,FE,38.810001373291,39.0900001525879,25.660097122192397,38.5,39.2599983215332,3586200,2010-03-31
20465092,FE,39.189998626709,39.459999084472706,25.902967453002898,39.1399993896484,39.569999694824205,2678800,2010-04-01
20465096,FE,39.5099983215332,39.52000045776371,25.942354202270497,39.279998779296896,39.6100006103516,2320200,2010-04-05
20465100,FE,39.6300010681152,39.8699989318848,26.1721076965332,39.4500007629395,39.9099998474121,2777500,2010-04-06
