,ticker,open,close,Adj Close,low,high,volume,Date
1299937,FTAI,654.700012207031,665.0,480.00759887695295,654.5999755859381,665.0,552526600,2010-01-04
1299942,FTAI,665.799987792969,673.5,486.14303588867205,665.799987792969,673.5999755859381,493106600,2010-01-05
1300011,FTAI,673.5,680.700012207031,491.340179443359,673.5,680.700012207031,539405600,2010-01-06
1300020,FTAI,681.0999755859381,684.299987792969,493.93869018554705,680.700012207031,684.299987792969,805769300,2010-01-07
1300078,FTAI,684.4000244140619,687.2000122070309,496.032043457031,684.0999755859381,687.599975585938,650400800,2010-01-08
1300085,FTAI,688.5,694.2999877929691,501.156890869141,688.5,696.400024414062,659881400,2010-01-11
1300112,FTAI,694.7000122070309,688.2000122070309,496.753784179688,687.0,694.7000122070309,618350800,2010-01-12
1300121,FTAI,687.5,686.299987792969,495.382415771484,684.5,687.5,609170000,2010-01-13
1300177,FTAI,686.9000244140619,691.2999877929691,498.99142456054705,686.9000244140619,691.2999877929691,797081400,2010-01-14
1300184,FTAI,691.2999877929691,692.2999877929691,499.713134765625,690.400024414062,693.7999877929691,2108329800,2010-01-15
1300251,FTAI,693.900024414062,693.2999877929691,500.434967041016,691.2999877929691,695.2999877929691,1053349200,2010-01-19
1300257,FTAI,693.599975585938,689.2000122070309,497.47555541992205,689.099975585938,694.099975585938,631590500,2010-01-20
1300273,FTAI,689.2999877929691,689.2999877929691,497.547790527344,687.7000122070309,693.2999877929691,711101500,2010-01-21
1300279,FTAI,688.400024414062,681.5999755859381,491.98971557617205,679.299987792969,688.400024414062,1294853000,2010-01-22
1300295,FTAI,681.5,680.9000244140619,491.48458862304705,680.0999755859381,682.0,1084996000,2010-01-25
1300301,FTAI,680.799987792969,674.799987792969,487.081420898438,673.0999755859381,681.0,446068000,2010-01-26
1300342,FTAI,674.9000244140619,668.200012207031,482.317474365234,667.0999755859381,674.9000244140619,537462600,2010-01-27
1300441,FTAI,668.4000244140619,667.5,481.812194824219,666.799987792969,670.299987792969,875875600,2010-01-28
1300457,FTAI,667.0,667.4000244140619,481.740051269531,663.9000244140619,667.9000244140619,475763800,2010-01-29
1300463,FTAI,667.299987792969,667.5,481.812194824219,664.200012207031,667.799987792969,428431000,2010-02-01
1300479,FTAI,668.5,676.4000244140619,488.236419677734,668.5,676.4000244140619,845557800,2010-02-02
1300485,FTAI,676.5,675.9000244140619,487.875427246094,674.5999755859381,677.299987792969,952329200,2010-02-03
