,ticker,open,close,Adj Close,low,high,volume,Date
4058829,AVH,14.0,14.0,11.3510322570801,13.779999732971199,14.460000038147,13944400,2013-11-06
4058837,AVH,14.0,14.279999732971199,11.5780515670776,14.0,14.460000038147,1724400,2013-11-07
4058847,AVH,14.0500001907349,14.5,11.756426811218299,14.020000457763699,14.5,1332700,2013-11-08
4058855,AVH,14.5,14.5799999237061,11.8212890625,14.0600004196167,14.6999998092651,1605400,2013-11-11
4058865,AVH,14.5,14.75,11.9591217041016,14.5,14.75,635900,2013-11-12
4058872,AVH,14.75,14.6999998092651,11.918583869934098,14.640000343322802,14.8400001525879,1596800,2013-11-13
4058885,AVH,14.6999998092651,14.75,11.9591217041016,14.5600004196167,14.75,684400,2013-11-14
4058893,AVH,14.75,14.8999996185303,12.0807399749756,14.7399997711182,15.0,1952100,2013-11-15
4058900,AVH,14.8999996185303,14.8199996948242,12.015876770019501,14.8000001907349,14.9899997711182,929000,2013-11-18
4058907,AVH,14.8199996948242,14.8000001907349,11.999661445617699,14.720000267028801,14.890000343322802,875300,2013-11-19
4058916,AVH,14.8999996185303,14.6599998474121,11.886151313781701,14.640000343322802,14.979999542236301,360400,2013-11-20
4058945,AVH,14.7399997711182,14.6599998474121,11.886151313781701,14.5500001907349,14.7399997711182,693300,2013-11-21
4058954,AVH,14.75,14.710000038147,11.9266910552979,14.6700000762939,14.770000457763699,141900,2013-11-22
4058963,AVH,14.6000003814697,14.710000038147,11.9266910552979,14.5799999237061,14.7399997711182,55400,2013-11-25
4058973,AVH,14.6499996185303,14.7600002288818,11.9672298431396,14.640000343322802,14.789999961853,480300,2013-11-26
4058982,AVH,14.8000001907349,14.770000457763699,11.975338935852099,14.6800003051758,14.8000001907349,80900,2013-11-27
4058991,AVH,14.8100004196167,14.779999732971199,11.9834470748901,14.6999998092651,14.8100004196167,115000,2013-11-29
4058998,AVH,14.6999998092651,14.710000038147,11.9266910552979,14.619999885559098,14.779999732971199,199900,2013-12-02
4059009,AVH,14.6499996185303,14.5600004196167,11.805072784423801,14.390000343322802,14.7399997711182,192000,2013-12-03
4059046,AVH,14.3999996185303,14.3000001907349,11.5942668914795,14.1800003051758,14.5500001907349,182600,2013-12-04
4059072,AVH,14.4499998092651,14.369999885559098,11.6510229110718,14.3000001907349,14.5699996948242,129700,2013-12-05
4059082,AVH,14.520000457763699,14.6000003814697,11.8375062942505,14.5,14.6999998092651,271700,2013-12-06
4059100,AVH,14.8100004196167,14.3400001525879,11.6266994476318,14.3400001525879,14.8100004196167,291200,2013-12-09
4059109,AVH,14.3400001525879,14.1999998092651,11.5131893157959,14.1499996185303,14.369999885559098,159800,2013-12-10
4059126,AVH,14.119999885559098,14.1499996185303,11.472649574279801,14.0500001907349,14.25,545500,2013-12-11
4059154,AVH,14.1000003814697,14.3500003814697,11.6348075866699,14.1000003814697,14.609999656677198,1346900,2013-12-12
4059228,AVH,14.4200000762939,14.3500003814697,11.6348075866699,14.289999961853,14.5699996948242,430000,2013-12-13
4059235,AVH,14.710000038147,14.609999656677198,11.845611572265598,14.5500001907349,14.729999542236301,1544900,2013-12-16
4059252,AVH,14.8199996948242,14.75,11.9591217041016,14.6000003814697,14.8199996948242,389800,2013-12-17
4059260,AVH,14.8999996185303,14.8000001907349,11.999661445617699,14.6999998092651,14.8999996185303,213100,2013-12-18
4059271,AVH,14.859999656677198,14.859999656677198,12.048309326171902,14.770000457763699,14.9200000762939,186500,2013-12-19
4059278,AVH,14.8999996185303,14.9399995803833,12.113170623779302,14.8999996185303,15.0100002288818,217300,2013-12-20
4059290,AVH,14.979999542236301,15.220000267028801,12.3401927947998,14.9300003051758,15.3999996185303,422500,2013-12-23
4059297,AVH,15.1800003051758,15.1599998474121,12.2915449142456,14.9399995803833,15.1899995803833,82900,2013-12-24
4059308,AVH,15.1599998474121,15.140000343322802,12.2753305435181,15.0500001907349,15.210000038147,147500,2013-12-26
4059316,AVH,15.119999885559098,15.1999998092651,12.323976516723599,15.1000003814697,15.1999998092651,111600,2013-12-27
4059325,AVH,15.1700000762939,15.220000267028801,12.3401927947998,14.979999542236301,15.3000001907349,120200,2013-12-30
4059334,AVH,15.4300003051758,15.4399995803833,12.518566131591802,15.25,15.520000457763699,74400,2013-12-31
4059394,AVH,15.359999656677198,15.2399997711182,12.356407165527301,15.039999961853,15.4499998092651,222700,2014-01-02
4059401,AVH,15.4200000762939,15.520000457763699,12.5834283828735,15.210000038147,15.5500001907349,302600,2014-01-03
4059413,AVH,15.4499998092651,15.75,12.769910812377901,15.4099998474121,15.779999732971199,452100,2014-01-06
4059420,AVH,15.75,16.0,12.972606658935499,15.6499996185303,16.2199993133545,644500,2014-01-07
4059432,AVH,16.1100006103516,15.9300003051758,12.915853500366199,15.880000114440902,16.2199993133545,315800,2014-01-08
4059439,AVH,15.880000114440902,16.0400009155273,13.0050392150879,15.880000114440902,16.129999160766598,331800,2014-01-09
4059449,AVH,16.1399993896484,16.7399997711182,13.5725908279419,16.0599994659424,17.0599994659424,616900,2014-01-10
4059457,AVH,16.7999992370605,16.6399993896484,13.491512298584,16.3600006103516,16.8500003814697,403700,2014-01-13
4059469,AVH,16.7000007629395,17.4899997711182,14.1806812286377,16.6700000762939,17.5300006866455,788600,2014-01-14
4059477,AVH,17.5699996948242,18.3899993896484,14.9103899002075,17.5699996948242,18.4500007629395,1094300,2014-01-15
4059489,AVH,18.5,18.340000152587898,14.869852066039998,17.9899997711182,18.590000152587898,812400,2014-01-16
