,ticker,open,close,Adj Close,low,high,volume,Date
7062153,CRT,33.5400009155273,34.580001831054695,18.087572097778303,33.5400009155273,34.6800003051758,23300,2010-01-04
7062165,CRT,34.3400001525879,34.3800010681152,17.9829540252686,34.25,34.8400001525879,8200,2010-01-05
7062179,CRT,34.25,34.6500015258789,18.124187469482397,34.009998321533196,34.759998321533196,8100,2010-01-06
7062185,CRT,34.169998168945305,34.560001373291,18.077112197876,34.169998168945305,34.720001220703104,9900,2010-01-07
7062199,CRT,34.529998779296896,34.669998168945305,18.1346454620361,34.439998626709,34.669998168945305,5500,2010-01-08
7062205,CRT,34.470001220703104,34.4799995422363,18.0352611541748,34.470001220703104,35.0,12400,2010-01-11
7062218,CRT,34.4500007629395,34.3199996948242,17.9515705108643,34.310001373291,34.830001831054695,10100,2010-01-12
7062224,CRT,34.3800010681152,34.8600006103516,18.2340240478516,34.25,34.8699989318848,15800,2010-01-13
7062238,CRT,34.7999992370605,34.75,18.17649269104,34.2099990844727,34.9500007629395,18300,2010-01-14
7062244,CRT,34.4099998474121,34.7099990844727,18.1555671691895,34.4099998474121,34.8600006103516,8400,2010-01-15
7062257,CRT,34.919998168945305,34.939998626709,18.2758693695068,34.439998626709,34.9500007629395,19500,2010-01-19
7062263,CRT,34.759998321533196,34.5999984741211,18.0980339050293,34.4099998474121,34.7900009155273,11700,2010-01-20
7062279,CRT,34.75,34.5,18.0457324981689,34.4500007629395,34.75,6900,2010-01-21
7062285,CRT,34.4099998474121,34.490001678466804,18.0404834747314,34.3199996948242,34.5999984741211,16600,2010-01-22
7062299,CRT,34.580001831054695,34.4099998474121,17.9986476898193,34.310001373291,34.580001831054695,4700,2010-01-25
7062305,CRT,34.5699996948242,34.4000015258789,17.9934196472168,34.3800010681152,34.5699996948242,7100,2010-01-26
7062318,CRT,34.009998321533196,33.509998321533196,17.646295547485398,32.259998321533196,34.169998168945305,29800,2010-01-27
7062324,CRT,33.75,32.7299995422363,17.235548019409197,32.3499984741211,33.9500007629395,20700,2010-01-28
