,ticker,open,close,Adj Close,low,high,volume,Date
5808303,CRUS,6.889999866485599,6.90999984741211,6.90999984741211,6.82999992370605,6.9899997711181605,359100,2010-01-04
5808321,CRUS,6.92000007629395,6.869999885559079,6.869999885559079,6.800000190734861,6.94000005722046,665000,2010-01-05
5808325,CRUS,6.880000114440921,6.849999904632571,6.849999904632571,6.82999992370605,6.92999982833862,407400,2010-01-06
5808343,CRUS,6.849999904632571,6.82000017166138,6.82000017166138,6.75,6.90999984741211,440400,2010-01-07
5808347,CRUS,6.76999998092651,6.67999982833862,6.67999982833862,6.619999885559079,6.82000017166138,391300,2010-01-08
5808364,CRUS,6.7399997711181605,6.619999885559079,6.619999885559079,6.599999904632571,6.78000020980835,312900,2010-01-11
5808368,CRUS,7.42000007629395,7.96000003814697,7.96000003814697,7.349999904632571,8.13000011444092,3948900,2010-01-12
5808386,CRUS,8.02999973297119,7.82000017166138,7.82000017166138,7.75,8.050000190734862,1100200,2010-01-13
5808390,CRUS,7.800000190734861,7.78000020980835,7.78000020980835,7.650000095367429,7.900000095367429,822400,2010-01-14
5808408,CRUS,7.80999994277954,7.78999996185303,7.78999996185303,7.650000095367429,7.869999885559079,814900,2010-01-15
5808412,CRUS,7.82999992370605,7.449999809265139,7.449999809265139,7.40999984741211,8.01000022888184,1369500,2010-01-19
5808430,CRUS,7.42000007629395,7.5,7.5,7.17999982833862,7.53000020980835,814500,2010-01-20
5808434,CRUS,7.550000190734861,7.48000001907349,7.48000001907349,7.28000020980835,7.71000003814697,591300,2010-01-21
5808452,CRUS,7.449999809265139,7.2600002288818395,7.2600002288818395,7.2399997711181605,7.630000114440921,1320200,2010-01-22
5808456,CRUS,7.30999994277954,7.40999984741211,7.40999984741211,7.130000114440921,7.5,817800,2010-01-25
5808474,CRUS,7.360000133514401,7.23000001907349,7.23000001907349,7.199999809265139,7.46999979019165,493400,2010-01-26
5808478,CRUS,7.21999979019165,7.21999979019165,7.21999979019165,7.03000020980835,7.34000015258789,860300,2010-01-27
5808496,CRUS,7.099999904632571,7.099999904632571,7.099999904632571,6.65999984741211,7.23000001907349,2239600,2010-01-28
5808512,CRUS,7.150000095367429,6.82000017166138,6.82000017166138,6.71999979019165,7.30999994277954,1011400,2010-01-29
5808530,CRUS,6.800000190734861,7.05999994277954,7.05999994277954,6.71000003814697,7.07999992370605,585600,2010-02-01
5808534,CRUS,7.07999992370605,6.96000003814697,6.96000003814697,6.900000095367429,7.07999992370605,624100,2010-02-02
5808552,CRUS,6.90999984741211,6.92000007629395,6.92000007629395,6.849999904632571,7.05999994277954,308000,2010-02-03
5808556,CRUS,6.880000114440921,6.53999996185303,6.53999996185303,6.53000020980835,6.900000095367429,711400,2010-02-04
5808614,CRUS,6.53999996185303,6.40999984741211,6.40999984741211,6.23000001907349,6.71999979019165,1220800,2010-02-05
5808618,CRUS,6.51999998092651,6.57999992370605,6.57999992370605,6.42000007629395,6.71000003814697,760500,2010-02-08
5808636,CRUS,6.650000095367429,6.639999866485599,6.639999866485599,6.46999979019165,6.82000017166138,751400,2010-02-09
5808640,CRUS,6.59000015258789,6.599999904632571,6.599999904632571,6.4899997711181605,6.67999982833862,712200,2010-02-10
5808659,CRUS,6.599999904632571,6.67000007629395,6.67000007629395,6.5100002288818395,6.71999979019165,801300,2010-02-11
5808663,CRUS,6.610000133514401,6.82999992370605,6.82999992370605,6.5100002288818395,6.82999992370605,719500,2010-02-12
5808684,CRUS,6.869999885559079,6.92000007629395,6.92000007629395,6.849999904632571,6.9899997711181605,340700,2010-02-16
5808688,CRUS,6.98000001907349,7.139999866485599,7.139999866485599,6.949999809265139,7.150000095367429,752700,2010-02-17
5808706,CRUS,7.150000095367429,7.23000001907349,7.23000001907349,7.03000020980835,7.2399997711181605,613000,2010-02-18
5808710,CRUS,7.23000001907349,7.23000001907349,7.23000001907349,7.119999885559079,7.32999992370605,415000,2010-02-19
5808728,CRUS,7.2399997711181605,7.19000005722046,7.19000005722046,7.150000095367429,7.30999994277954,334100,2010-02-22
5808732,CRUS,7.199999809265139,7.15999984741211,7.15999984741211,6.9899997711181605,7.25,694000,2010-02-23
5808776,CRUS,7.15999984741211,7.28999996185303,7.28999996185303,7.099999904632571,7.40999984741211,682300,2010-02-24
5808780,CRUS,7.199999809265139,7.21000003814697,7.21000003814697,7.0100002288818395,7.2399997711181605,742000,2010-02-25
5808813,CRUS,7.2399997711181605,7.139999866485599,7.139999866485599,7.09000015258789,7.349999904632571,571600,2010-02-26
5808817,CRUS,7.21000003814697,7.2600002288818395,7.2600002288818395,7.17000007629395,7.42999982833862,831100,2010-03-01
5808838,CRUS,7.32000017166138,7.19000005722046,7.19000005722046,7.17999982833862,7.349999904632571,743900,2010-03-02
5808842,CRUS,7.23000001907349,7.32000017166138,7.32000017166138,7.21000003814697,7.44000005722046,714700,2010-03-03
5808864,CRUS,7.360000133514401,7.51999998092651,7.51999998092651,7.30999994277954,7.51999998092651,563900,2010-03-04
5808872,CRUS,7.53000020980835,7.71000003814697,7.71000003814697,7.46999979019165,7.71999979019165,1005000,2010-03-05
5808921,CRUS,7.75,7.78999996185303,7.78999996185303,7.71000003814697,7.80999994277954,1012200,2010-03-08
5808922,CRUS,7.78000020980835,7.78999996185303,7.78999996185303,7.65999984741211,7.90999984741211,881700,2010-03-09
5808923,CRUS,7.78999996185303,7.94000005722046,7.94000005722046,7.78000020980835,7.96000003814697,890700,2010-03-10
5808924,CRUS,7.880000114440921,7.900000095367429,7.900000095367429,7.78999996185303,7.900000095367429,609800,2010-03-11
5808925,CRUS,7.90999984741211,7.76999998092651,7.76999998092651,7.67000007629395,7.92999982833862,429100,2010-03-12
5808926,CRUS,7.78000020980835,7.65999984741211,7.65999984741211,7.610000133514401,7.800000190734861,480600,2010-03-15
5808927,CRUS,7.71000003814697,7.75,7.75,7.5100002288818395,7.75,761100,2010-03-16
