,ticker,open,close,Adj Close,low,high,volume,Date
17693587,DISCK,13.3149995803833,13.395000457763699,13.395000457763699,13.25,13.460000038147,535400,2010-01-04
17693602,DISCK,13.3400001525879,13.984999656677198,13.984999656677198,13.3400001525879,14.020000457763699,857400,2010-01-05
17693606,DISCK,14.0699996948242,14.125,14.125,13.9200000762939,14.2049999237061,1016000,2010-01-06
17693621,DISCK,14.1599998474121,14.255000114440902,14.255000114440902,14.0649995803833,14.2950000762939,744800,2010-01-07
17693625,DISCK,14.1899995803833,14.4549999237061,14.4549999237061,14.1499996185303,14.4549999237061,1252200,2010-01-08
17693639,DISCK,14.460000038147,14.3649997711182,14.3649997711182,14.3249998092651,14.5249996185303,1086200,2010-01-11
17693644,DISCK,14.279999732971199,13.979999542236301,13.979999542236301,13.970000267028801,14.359999656677198,1762200,2010-01-12
17693659,DISCK,13.984999656677198,13.9549999237061,13.9549999237061,13.7250003814697,14.0799999237061,1196000,2010-01-13
17693664,DISCK,13.904999732971199,13.8999996185303,13.8999996185303,13.859999656677198,14.130000114440902,531200,2010-01-14
17693679,DISCK,14.1949996948242,14.2150001525879,14.2150001525879,13.994999885559098,14.515000343322802,661200,2010-01-15
17693684,DISCK,14.1499996185303,14.270000457763699,14.270000457763699,14.0749998092651,14.270000457763699,666000,2010-01-19
17693699,DISCK,14.1850004196167,14.095000267028801,14.095000267028801,14.0699996948242,14.229999542236301,385600,2010-01-20
17693704,DISCK,14.2600002288818,13.9449996948242,13.9449996948242,13.664999961853,14.3249998092651,1457000,2010-01-21
17693718,DISCK,13.9899997711182,13.4200000762939,13.4200000762939,13.414999961853,13.9899997711182,638000,2010-01-22
17693723,DISCK,13.640000343322802,13.390000343322802,13.390000343322802,13.279999732971199,13.640000343322802,872600,2010-01-25
17693737,DISCK,13.414999961853,13.4350004196167,13.4350004196167,13.270000457763699,13.5100002288818,514400,2010-01-26
17693741,DISCK,13.3649997711182,13.1999998092651,13.1999998092651,12.9449996948242,13.4499998092651,403400,2010-01-27
17693756,DISCK,13.1999998092651,13.3050003051758,13.3050003051758,13.0450000762939,13.3850002288818,668400,2010-01-28
17693761,DISCK,13.3249998092651,13.130000114440902,13.130000114440902,13.125,13.414999961853,986600,2010-01-29
17693777,DISCK,13.2849998474121,13.2600002288818,13.2600002288818,13.1599998474121,13.3400001525879,482800,2010-02-01
17693781,DISCK,13.3400001525879,13.25,13.25,13.119999885559098,13.3400001525879,741600,2010-02-02
17693797,DISCK,13.25,13.2049999237061,13.2049999237061,13.1800003051758,13.3199996948242,503400,2010-02-03
17693801,DISCK,13.125,12.8850002288818,12.8850002288818,12.854999542236301,13.130000114440902,827200,2010-02-04
17693817,DISCK,12.835000038147,12.8199996948242,12.8199996948242,12.479999542236301,12.845000267028801,921400,2010-02-05
17693821,DISCK,12.8649997711182,12.8649997711182,12.8649997711182,12.8299999237061,13.0249996185303,3177600,2010-02-08
17693837,DISCK,12.9750003814697,13.109999656677198,13.109999656677198,12.904999732971199,13.1800003051758,1101000,2010-02-09
17693842,DISCK,12.9350004196167,12.664999961853,12.664999961853,12.5,12.9350004196167,1078200,2010-02-10
17693858,DISCK,12.710000038147,12.6999998092651,12.6999998092651,12.6000003814697,12.7749996185303,581800,2010-02-11
17693863,DISCK,12.619999885559098,12.8500003814697,12.8500003814697,12.6000003814697,12.8999996185303,1006400,2010-02-12
