,ticker,open,close,Adj Close,low,high,volume,Date
2041098,HBCP,12.279999732971199,12.3299999237061,11.652468681335401,12.0699996948242,12.3299999237061,14300,2010-01-04
2041116,HBCP,12.1000003814697,12.130000114440902,11.4634590148926,12.0600004196167,12.1499996185303,11000,2010-01-05
2041120,HBCP,12.1800003051758,12.119999885559098,11.454007148742699,12.109999656677198,12.3299999237061,13600,2010-01-06
2041138,HBCP,12.130000114440902,12.1899995803833,11.520161628723098,12.109999656677198,12.270000457763699,9900,2010-01-07
2041142,HBCP,12.1499996185303,12.1700000762939,11.5012617111206,12.1499996185303,12.1700000762939,13600,2010-01-08
2041160,HBCP,12.229999542236301,12.140000343322802,11.4729089736938,12.0699996948242,12.2399997711182,15500,2010-01-11
2041164,HBCP,12.130000114440902,12.140000343322802,11.4729089736938,12.0799999237061,12.1899995803833,8200,2010-01-12
2041182,HBCP,12.1899995803833,12.109999656677198,11.444556236267099,12.1000003814697,12.1899995803833,19100,2010-01-13
2041186,HBCP,12.1000003814697,12.130000114440902,11.4634590148926,12.1000003814697,12.1899995803833,6400,2010-01-14
2041203,HBCP,12.1899995803833,12.1000003814697,11.4351072311401,12.0699996948242,12.1899995803833,19400,2010-01-15
2041207,HBCP,12.0900001525879,12.210000038147,11.5390625,12.0900001525879,12.210000038147,6600,2010-01-19
2041224,HBCP,12.140000343322802,12.0600004196167,11.3973064422607,12.0600004196167,12.1999998092651,5800,2010-01-20
2041228,HBCP,12.1000003814697,12.0699996948242,11.4067554473877,12.0600004196167,12.1499996185303,28400,2010-01-21
2041245,HBCP,12.0900001525879,12.130000114440902,11.4634590148926,12.0500001907349,12.1499996185303,17600,2010-01-22
2041249,HBCP,12.140000343322802,12.0600004196167,11.3973064422607,12.0500001907349,12.140000343322802,14200,2010-01-25
2041265,HBCP,12.0500001907349,12.0500001907349,11.387855529785199,12.0500001907349,12.0799999237061,8000,2010-01-26
2041269,HBCP,12.0500001907349,12.3199996948242,11.6430177688599,12.0500001907349,12.3400001525879,37200,2010-01-27
2041285,HBCP,12.1999998092651,12.2600002288818,11.5863132476807,12.1999998092651,12.3199996948242,22500,2010-01-28
2041289,HBCP,12.2399997711182,12.3299999237061,11.652468681335401,12.1999998092651,12.3500003814697,18800,2010-01-29
2041305,HBCP,12.3100004196167,12.3500003814697,11.6713695526123,12.119999885559098,12.380000114440902,15900,2010-02-01
2041309,HBCP,12.229999542236301,12.1700000762939,11.5012617111206,12.1700000762939,12.359999656677198,14300,2010-02-02
2041325,HBCP,12.1700000762939,12.1499996185303,11.482358932495101,12.119999885559098,12.1999998092651,16200,2010-02-03
2041329,HBCP,12.1999998092651,12.1000003814697,11.4351072311401,12.1000003814697,12.2399997711182,10400,2010-02-04
2041347,HBCP,12.1000003814697,12.1899995803833,11.520161628723098,12.0799999237061,12.1899995803833,7500,2010-02-05
