,ticker,open,close,Adj Close,low,high,volume,Date
14457177,CCI,39.4099998474121,39.6100006103516,33.6130409240723,39.3300018310547,40.1500015258789,1964100,2010-01-04
14457181,CCI,39.7599983215332,39.9900016784668,33.9355049133301,39.6300010681152,40.4900016784668,2116000,2010-01-05
14457199,CCI,39.529998779296896,39.4199981689453,33.451808929443395,39.1199989318848,39.8499984741211,1612100,2010-01-06
14457203,CCI,39.4500007629395,38.77000045776371,32.9002113342285,38.6100006103516,39.4500007629395,1671500,2010-01-07
14457222,CCI,38.779998779296896,38.959999084472706,33.0614547729492,38.2999992370605,39.1399993896484,2004200,2010-01-08
14457226,CCI,39.279998779296896,38.970001220703104,33.069938659668004,38.930000305175795,39.5,1658300,2010-01-11
14457244,CCI,38.819999694824205,38.25,32.4589500427246,38.0499992370605,38.8800010681152,2345700,2010-01-12
14457248,CCI,38.2599983215332,38.6699981689453,32.8153610229492,38.2599983215332,38.7999992370605,1633800,2010-01-13
14457266,CCI,38.569999694824205,38.6100006103516,32.7644386291504,38.4000015258789,38.709999084472706,1569900,2010-01-14
14457270,CCI,39.6100006103516,38.689998626709,32.8323287963867,38.5800018310547,39.6100006103516,1797800,2010-01-15
14457286,CCI,38.6399993896484,38.8300018310547,32.951126098632805,38.6100006103516,38.9500007629395,1841900,2010-01-19
14457290,CCI,38.5800018310547,38.959999084472706,33.0614547729492,38.430000305175795,39.040000915527294,1796700,2010-01-20
14457308,CCI,39.189998626709,38.430000305175795,32.6116905212402,38.1399993896484,39.189998626709,1402400,2010-01-21
14457312,CCI,38.4099998474121,37.3499984741211,31.6952018737793,37.2000007629395,39.3699989318848,1550500,2010-01-22
14457330,CCI,37.689998626709,38.0499992370605,32.2892227172852,37.47999954223629,38.5499992370605,1614900,2010-01-25
14457334,CCI,37.9099998474121,37.439998626709,31.7715721130371,37.4099998474121,37.97999954223629,1309900,2010-01-26
14457351,CCI,37.279998779296896,38.25,32.4589500427246,37.0099983215332,38.2599983215332,1761800,2010-01-27
