,ticker,open,close,Adj Close,low,high,volume,Date
1067217,CCRN,10.0299997329712,10.2200002670288,10.2200002670288,9.829999923706051,10.2200002670288,147300,2010-01-04
1067221,CCRN,10.1700000762939,9.75,9.75,9.65999984741211,10.1800003051758,123500,2010-01-05
1067235,CCRN,9.72999954223633,9.53999996185303,9.53999996185303,9.43000030517578,9.81999969482422,110900,2010-01-06
1067239,CCRN,9.52000045776367,9.97999954223633,9.97999954223633,9.420000076293949,10.1199998855591,135600,2010-01-07
1067253,CCRN,9.90999984741211,10.0900001525879,10.0900001525879,9.77000045776367,10.1099996566772,76000,2010-01-08
1067257,CCRN,10.1099996566772,9.64000034332275,9.64000034332275,9.56999969482422,10.1599998474121,66600,2010-01-11
1067270,CCRN,9.56999969482422,9.44999980926514,9.44999980926514,9.31999969482422,9.71000003814697,86200,2010-01-12
1067274,CCRN,9.44999980926514,9.60000038146973,9.60000038146973,9.35999965667725,9.71000003814697,41200,2010-01-13
1067287,CCRN,9.56999969482422,9.78999996185303,9.78999996185303,9.56999969482422,9.93000030517578,29500,2010-01-14
1067288,CCRN,9.84000015258789,9.56999969482422,9.56999969482422,9.34000015258789,9.84000015258789,100000,2010-01-15
1067292,CCRN,9.56999969482422,9.59000015258789,9.59000015258789,9.28999996185303,9.73999977111816,86200,2010-01-19
1067305,CCRN,9.47000026702881,9.34000015258789,9.34000015258789,9.21000003814697,9.72000026702881,101400,2010-01-20
1067306,CCRN,9.38000011444092,9.15999984741211,9.15999984741211,9.10000038146973,9.47999954223633,79000,2010-01-21
1067310,CCRN,9.14000034332275,9.19999980926514,9.19999980926514,9.10000038146973,9.5,65200,2010-01-22
1067324,CCRN,9.31999969482422,9.22999954223633,9.22999954223633,9.11999988555908,9.35000038146973,49500,2010-01-25
1067328,CCRN,9.170000076293949,9.15999984741211,9.15999984741211,9.09000015258789,9.31999969482422,57000,2010-01-26
1067342,CCRN,9.0600004196167,9.170000076293949,9.170000076293949,8.94999980926514,9.23999977111816,107400,2010-01-27
1067346,CCRN,9.15999984741211,9.079999923706051,9.079999923706051,9.02000045776367,9.31999969482422,89400,2010-01-28
1067360,CCRN,9.14999961853027,9.0600004196167,9.0600004196167,8.89999961853027,9.18000030517578,74100,2010-01-29
