,ticker,open,close,Adj Close,low,high,volume,Date
6526126,CRI,26.530000686645497,26.4300003051758,24.6838779449463,26.2299995422363,26.75,741200,2010-01-04
6526138,CRI,26.3400001525879,26.719999313354503,24.9547233581543,26.1800003051758,27.3400001525879,1202100,2010-01-05
6526148,CRI,26.780000686645497,26.8899993896484,25.1134872436523,26.469999313354503,27.190000534057603,638900,2010-01-06
6526160,CRI,26.8700008392334,26.899999618530302,25.1228332519531,26.6399993896484,27.1100006103516,747500,2010-01-07
6526170,CRI,26.8700008392334,26.6399993896484,24.8800067901611,26.440000534057603,26.940000534057603,545300,2010-01-08
6526182,CRI,26.7999992370605,26.4099998474121,24.6651973724365,26.280000686645497,26.8299999237061,511100,2010-01-11
6526192,CRI,26.25,25.6700000762939,23.974092483520497,25.440000534057603,26.350000381469698,711900,2010-01-12
6526203,CRI,25.5200004577637,26.5400009155273,24.7866153717041,25.4200000762939,26.9300003051758,913400,2010-01-13
6526213,CRI,26.559999465942397,26.850000381469698,25.0761280059814,26.559999465942397,27.0,661000,2010-01-14
6526223,CRI,27.3899993896484,26.059999465942397,24.338319778442397,25.510000228881804,27.3899993896484,2202400,2010-01-15
6526233,CRI,26.1599998474121,26.100000381469698,24.375684738159197,25.7900009155273,26.3400001525879,1026500,2010-01-19
6526245,CRI,25.899999618530302,26.0,24.282287597656197,25.899999618530302,26.2700004577637,1544500,2010-01-20
6526255,CRI,26.1100006103516,25.75,24.048803329467802,25.7299995422363,26.280000686645497,958400,2010-01-21
6526267,CRI,25.8299999237061,25.510000228881804,23.8246574401855,25.4599990844727,26.4500007629395,607600,2010-01-22
6526277,CRI,25.8199996948242,26.0499992370605,24.328987121582,25.780000686645497,26.149999618530302,834400,2010-01-25
6526289,CRI,26.1299991607666,26.030000686645497,24.3103084564209,25.989999771118196,26.3299999237061,383100,2010-01-26
6526299,CRI,26.030000686645497,26.260000228881804,24.5251140594482,25.8899993896484,26.2999992370605,626100,2010-01-27
6526311,CRI,26.399999618530302,25.8299999237061,24.123514175415,25.690000534057603,26.399999618530302,903200,2010-01-28
6526321,CRI,25.8899993896484,25.8600006103516,24.151536941528303,25.75,26.190000534057603,1160400,2010-01-29
6526333,CRI,26.0400009155273,26.2999992370605,24.562471389770497,25.809999465942397,26.309999465942397,797800,2010-02-01
6526343,CRI,26.2700004577637,26.7700004577637,25.0014152526855,26.2299995422363,27.399999618530302,1005800,2010-02-02
6526355,CRI,26.7700004577637,26.7900009155273,25.020093917846697,26.600000381469698,26.899999618530302,663400,2010-02-03
6526366,CRI,26.5799999237061,26.0400009155273,24.319646835327102,26.0200004577637,26.8400001525879,1093800,2010-02-04
6526377,CRI,26.0499992370605,26.2000007629395,24.4690723419189,25.690000534057603,26.2900009155273,596700,2010-02-05
6526388,CRI,26.25,26.2700004577637,24.534448623657198,26.0,26.3600006103516,687300,2010-02-08
6526399,CRI,26.600000381469698,26.899999618530302,25.1228332519531,26.309999465942397,26.989999771118196,717200,2010-02-09
6526409,CRI,26.75,26.9200000762939,25.1415119171143,26.75,27.0799999237061,776100,2010-02-10
6526420,CRI,26.760000228881804,27.0499992370605,25.2629203796387,26.6299991607666,27.1299991607666,552400,2010-02-11
6526430,CRI,26.7900009155273,27.739999771118196,25.9073333740234,26.6100006103516,27.7700004577637,735400,2010-02-12
6526442,CRI,27.8899993896484,28.0400009155273,26.1875152587891,27.4599990844727,28.0400009155273,386800,2010-02-16
6526452,CRI,28.059999465942397,28.6399993896484,26.747875213623,28.059999465942397,28.739999771118196,593200,2010-02-17
6526463,CRI,28.5499992370605,28.3899993896484,26.5143890380859,28.1399993896484,28.6299991607666,444900,2010-02-18
6526473,CRI,28.25,28.2900009155273,26.420995712280302,27.940000534057603,28.3700008392334,911100,2010-02-19
6526483,CRI,28.2900009155273,28.5,26.617124557495103,28.0699996948242,28.559999465942397,494900,2010-02-22
6526493,CRI,28.4500007629395,28.3700008392334,26.4957103729248,28.1399993896484,28.7299995422363,665500,2010-02-23
6526505,CRI,28.510000228881804,28.5,26.617124557495103,28.350000381469698,28.7999992370605,1181300,2010-02-24
6526516,CRI,28.809999465942397,28.4300003051758,26.5517463684082,27.6399993896484,29.1599998474121,1209000,2010-02-25
6526528,CRI,28.3400001525879,28.6599998474121,26.7665576934814,28.2000007629395,28.75,558300,2010-02-26
6526538,CRI,28.8299999237061,29.6100006103516,27.6537914276123,28.75,29.6399993896484,1301600,2010-03-01
6526549,CRI,29.5799999237061,29.530000686645497,27.579076766967802,29.2299995422363,29.780000686645497,872000,2010-03-02
6526559,CRI,29.6700000762939,29.5,27.5510559082031,29.219999313354503,29.690000534057603,531500,2010-03-03
6526571,CRI,29.5,29.25,27.317569732666,29.190000534057603,29.5900001525879,471400,2010-03-04
