,ticker,open,close,Adj Close,low,high,volume,Date
12987203,BCE,28.0900001525879,27.8600006103516,17.080135345459002,27.6800003051758,28.1299991607666,836900,2010-01-04
12987223,BCE,28.030000686645497,27.649999618530302,16.95139503479,27.2299995422363,28.0799999237061,2189400,2010-01-05
12987225,BCE,27.7700004577637,27.6800003051758,16.9697875976562,27.3799991607666,27.8299999237061,2020500,2010-01-06
12987244,BCE,27.6200008392334,26.8899993896484,16.4854621887207,26.7099990844727,27.6200008392334,1434900,2010-01-07
12987246,BCE,26.850000381469698,27.0200004577637,16.5651569366455,26.5400009155273,27.0200004577637,1159700,2010-01-08
12987265,BCE,27.0499992370605,26.780000686645497,16.4180221557617,26.760000228881804,27.1800003051758,665100,2010-01-11
12987267,BCE,26.690000534057603,27.149999618530302,16.6448535919189,26.510000228881804,27.2099990844727,1008800,2010-01-12
12987287,BCE,27.399999618530302,27.3600006103516,16.7736034393311,27.190000534057603,27.5799999237061,1039900,2010-01-13
12987289,BCE,27.3199996948242,27.3400001525879,16.761344909668,27.260000228881804,27.5799999237061,865500,2010-01-14
12987309,BCE,27.4099998474121,27.0400009155273,16.5774173736572,27.0,27.4200000762939,638200,2010-01-15
12987311,BCE,27.1299991607666,26.9799995422363,16.540630340576197,26.809999465942397,27.219999313354503,673600,2010-01-19
12987330,BCE,26.760000228881804,26.6800003051758,16.3567180633545,26.4200000762939,26.760000228881804,812500,2010-01-20
12987332,BCE,26.649999618530302,26.239999771118196,16.0869636535645,26.149999618530302,26.7000007629395,593500,2010-01-21
12987352,BCE,26.1800003051758,25.940000534057603,15.9030408859253,25.9200000762939,26.190000534057603,693000,2010-01-22
12987354,BCE,26.0400009155273,26.1299991607666,16.019525527954098,25.760000228881804,26.2299995422363,931800,2010-01-25
12987372,BCE,25.989999771118196,25.899999618530302,15.878520011901902,25.6800003051758,25.989999771118196,684500,2010-01-26
12987374,BCE,25.8899993896484,26.0200004577637,15.9520931243896,25.739999771118196,26.059999465942397,913800,2010-01-27
12987394,BCE,26.149999618530302,26.0699996948242,15.9827404022217,25.8600006103516,26.2099990844727,733300,2010-01-28
12987396,BCE,26.0799999237061,25.75,15.7865591049194,25.719999313354503,26.0799999237061,844200,2010-01-29
12987418,BCE,25.760000228881804,25.7900009155273,15.811081886291499,25.7099990844727,25.9500007629395,522100,2010-02-01
12987420,BCE,25.8199996948242,26.2099990844727,16.0685710906982,25.7700004577637,26.3400001525879,1059200,2010-02-02
12987442,BCE,26.1200008392334,26.0400009155273,15.964348793029801,25.75,26.3199996948242,889400,2010-02-03
12987444,BCE,26.059999465942397,26.3899993896484,16.1789264678955,26.0400009155273,26.6200008392334,1375600,2010-02-04
12987461,BCE,26.489999771118196,26.7900009155273,16.4241523742676,26.3600006103516,26.809999465942397,1760100,2010-02-05
12987463,BCE,26.809999465942397,26.25,16.0930957794189,26.25,26.809999465942397,1177800,2010-02-08
12987483,BCE,26.4500007629395,26.719999313354503,16.3812408447266,26.3899993896484,26.7999992370605,818000,2010-02-09
12987485,BCE,26.760000228881804,27.1200008392334,16.6264629364014,26.7299995422363,27.2299995422363,919000,2010-02-10
12987504,BCE,27.190000534057603,27.719999313354503,16.994312286377,27.010000228881804,27.75,771700,2010-02-11
12987506,BCE,27.5799999237061,27.7099990844727,16.9881763458252,27.2000007629395,27.7099990844727,648300,2010-02-12
12987525,BCE,27.8600006103516,27.75,17.0127029418945,27.6200008392334,27.9300003051758,955900,2010-02-16
12987527,BCE,27.7999992370605,27.739999771118196,17.006568908691403,27.5799999237061,27.8299999237061,799600,2010-02-17
12987546,BCE,27.75,28.0699996948242,17.2088794708252,27.75,28.100000381469698,501800,2010-02-18
12987548,BCE,27.969999313354503,28.0699996948242,17.2088794708252,27.7999992370605,28.0900001525879,899300,2010-02-19
12987566,BCE,28.149999618530302,28.0200004577637,17.1782321929932,28.0,28.239999771118196,599800,2010-02-22
12987568,BCE,27.9599990844727,27.7000007629395,16.9820442199707,27.559999465942397,28.0900001525879,555000,2010-02-23
12987586,BCE,27.7700004577637,27.6599998474121,16.9575214385986,27.6200008392334,27.809999465942397,489600,2010-02-24
12987588,BCE,27.4799995422363,27.649999618530302,16.95139503479,27.1599998474121,27.690000534057603,582400,2010-02-25
12987606,BCE,27.649999618530302,27.760000228881804,17.0188293457031,27.559999465942397,27.8600006103516,455500,2010-02-26
12987608,BCE,28.030000686645497,28.760000228881804,17.631902694702102,27.9300003051758,28.7900009155273,1029300,2010-03-01
12987625,BCE,29.059999465942397,29.010000228881804,17.7851657867432,28.899999618530302,29.3199996948242,751700,2010-03-02
12987627,BCE,29.1399993896484,29.239999771118196,17.926176071167,29.0699996948242,29.2900009155273,616000,2010-03-03
12987644,BCE,29.280000686645497,29.030000686645497,17.7974319458008,29.030000686645497,29.3700008392334,507600,2010-03-04
12987646,BCE,29.260000228881804,29.510000228881804,18.0917072296143,29.260000228881804,29.5200004577637,561000,2010-03-05
12987664,BCE,30.1200008392334,29.719999313354503,18.2204494476318,29.5799999237061,30.2099990844727,2275000,2010-03-08
12987666,BCE,29.739999771118196,30.239999771118196,18.5392456054688,29.6599998474121,30.3600006103516,1198100,2010-03-09
12987685,BCE,30.309999465942397,30.6200008392334,18.7722072601318,30.2099990844727,30.690000534057603,1239700,2010-03-10
12987687,BCE,30.0799999237061,29.8700008392334,18.5763149261475,29.649999618530302,30.2000007629395,1238600,2010-03-11
12987706,BCE,30.0400009155273,30.280000686645497,18.8312911987305,29.7900009155273,30.280000686645497,866300,2010-03-12
12987708,BCE,30.3799991607666,30.4200000762939,18.9183578491211,30.0200004577637,30.489999771118196,832700,2010-03-15
12987724,BCE,30.510000228881804,30.510000228881804,18.974330902099602,30.260000228881804,30.5699996948242,899900,2010-03-16
12987726,BCE,30.6100006103516,30.5900001525879,19.024082183837898,30.510000228881804,30.7299995422363,679100,2010-03-17
12987742,BCE,30.6399993896484,30.4599990844727,18.9432353973389,30.3600006103516,30.6599998474121,458900,2010-03-18
12987744,BCE,29.899999618530302,29.899999618530302,18.5949668884277,29.8600006103516,30.530000686645497,972800,2010-03-19
12987761,BCE,29.600000381469698,29.989999771118196,18.6509418487549,29.559999465942397,30.059999465942397,943900,2010-03-22
12987763,BCE,30.0699996948242,30.1700000762939,18.762884140014602,29.9200000762939,30.190000534057603,1070100,2010-03-23
12987781,BCE,30.0200004577637,29.8299999237061,18.551439285278303,29.8299999237061,30.1599998474121,836400,2010-03-24
