,ticker,open,close,Adj Close,low,high,volume,Date
4602681,CPG,38.0499992370605,37.930000305175795,20.6378135681152,37.8400001525879,38.060001373291,5900,2010-01-04
4602694,CPG,37.939998626709,37.72999954223629,20.5289993286133,37.6100006103516,37.959999084472706,14400,2010-01-05
4602702,CPG,37.8499984741211,38.3600006103516,20.871780395507802,37.8499984741211,38.3600006103516,9800,2010-01-06
4602714,CPG,38.319999694824205,37.6399993896484,20.4800338745117,37.6300010681152,38.319999694824205,4200,2010-01-07
4602722,CPG,37.7400016784668,37.790000915527294,20.561637878418,37.720001220703104,37.8800010681152,10400,2010-01-08
4602735,CPG,38.0800018310547,38.209999084472706,20.7901706695557,38.0800018310547,38.2599983215332,16300,2010-01-11
4602743,CPG,37.7599983215332,38.0,20.6759071350098,37.7599983215332,38.0,2300,2010-01-12
4602757,CPG,38.040000915527294,37.8699989318848,20.605159759521502,37.6699981689453,38.040000915527294,3400,2010-01-13
4602765,CPG,37.930000305175795,37.779998779296896,20.5561923980713,37.779998779296896,38.180000305175795,3400,2010-01-14
4602777,CPG,37.709999084472706,37.790000915527294,20.561637878418,37.3800010681152,37.8300018310547,41600,2010-01-15
4602785,CPG,37.8499984741211,38.2599983215332,20.8173675537109,37.7599983215332,38.2599983215332,6000,2010-01-19
4602797,CPG,37.7599983215332,37.6699981689453,20.4963493347168,37.4000015258789,37.7599983215332,4200,2010-01-20
4602805,CPG,37.709999084472706,37.319999694824205,20.305921554565398,37.319999694824205,37.709999084472706,6500,2010-01-21
4602817,CPG,37.1100006103516,36.7400016784668,19.9903335571289,36.709999084472706,37.209999084472706,34900,2010-01-22
4602825,CPG,36.6300010681152,37.1100006103516,20.1916542053223,36.5499992370605,37.22999954223629,15900,2010-01-25
4602837,CPG,36.6199989318848,36.959999084472706,20.1100254058838,36.5999984741211,36.959999084472706,3400,2010-01-26
4602845,CPG,36.72999954223629,36.3300018310547,19.891040802002,35.9199981689453,36.72999954223629,8600,2010-01-27
4602858,CPG,36.75,35.7000007629395,19.546100616455103,35.6399993896484,36.75,9600,2010-01-28
4602866,CPG,35.779998779296896,35.2400016784668,19.2942428588867,35.2400016784668,36.0499992370605,4600,2010-01-29
4602878,CPG,35.540000915527294,36.0099983215332,19.7158298492432,35.540000915527294,36.0099983215332,33700,2010-02-01
4602886,CPG,36.22999954223629,36.1699981689453,19.8034362792969,36.060001373291,36.470001220703104,11900,2010-02-02
4602899,CPG,36.25,36.529998779296896,20.0005416870117,36.25,36.529998779296896,7000,2010-02-03
4602907,CPG,35.689998626709,35.080001831054695,19.2066497802734,35.080001831054695,35.689998626709,20100,2010-02-04
4602921,CPG,35.169998168945305,35.529998779296896,19.453031539917,34.5,35.6300010681152,37800,2010-02-05
4602929,CPG,35.7000007629395,35.2400016784668,19.2942428588867,35.2400016784668,35.970001220703104,19100,2010-02-08
4602942,CPG,35.810001373291,35.689998626709,19.5406227111816,35.5800018310547,35.970001220703104,17900,2010-02-09
4602950,CPG,35.720001220703104,35.8300018310547,19.6172695159912,35.52000045776371,35.8899993896484,6900,2010-02-10
4602963,CPG,35.8899993896484,36.220001220703104,19.8308048248291,35.7599983215332,36.3699989318848,14900,2010-02-11
4602971,CPG,36.1300010681152,36.52000045776371,19.9950561523438,36.1300010681152,36.5499992370605,7300,2010-02-12
4602984,CPG,36.9199981689453,37.209999084472706,20.3728294372559,36.9199981689453,37.430000305175795,16600,2010-02-16
4602992,CPG,37.3400001525879,37.3699989318848,20.4604339599609,37.060001373291,37.3800010681152,8200,2010-02-17
4603006,CPG,37.6199989318848,37.7000007629395,20.6411228179932,37.569999694824205,37.77000045776371,4200,2010-02-18
4603014,CPG,37.4199981689453,37.779998779296896,20.6849155426025,37.279998779296896,37.939998626709,8500,2010-02-19
4603026,CPG,37.810001373291,37.5800018310547,20.575420379638697,37.569999694824205,37.810001373291,4100,2010-02-22
4603034,CPG,37.5800018310547,36.9500007629395,20.230489730835,36.9099998474121,37.5900001525879,10200,2010-02-23
4603047,CPG,36.8800010681152,36.810001373291,20.280080795288104,36.779998779296896,37.180000305175795,28200,2010-02-24
4603055,CPG,36.25,36.9099998474121,20.3351669311523,35.8699989318848,36.9099998474121,13900,2010-02-25
4603068,CPG,36.77000045776371,36.959999084472706,20.3627147674561,36.77000045776371,36.970001220703104,3000,2010-02-26
4603076,CPG,37.3800010681152,37.720001220703104,20.781421661377,37.3800010681152,37.819999694824205,9700,2010-03-01
4603089,CPG,38.0,37.9900016784668,20.930189132690398,37.9900016784668,38.220001220703104,20100,2010-03-02
4603097,CPG,38.0,37.7400016784668,20.7924499511719,37.6399993896484,38.0900001525879,21000,2010-03-03
4603111,CPG,37.709999084472706,37.4000015258789,20.6051292419434,37.279998779296896,37.8600006103516,33700,2010-03-04
4603119,CPG,37.9099998474121,37.540000915527294,20.6822605133057,37.3800010681152,37.9099998474121,12300,2010-03-05
4603131,CPG,37.75,37.7000007629395,20.770404815673803,37.689998626709,37.75,35200,2010-03-08
4603139,CPG,37.680000305175795,37.779998779296896,20.814487457275398,37.680000305175795,37.8300018310547,2000,2010-03-09
4603152,CPG,37.8800010681152,37.939998626709,20.9026317596436,37.7599983215332,37.9500007629395,11000,2010-03-10
4603160,CPG,37.8800010681152,37.7999992370605,20.8254985809326,37.6300010681152,37.8800010681152,5000,2010-03-11
4603173,CPG,38.220001220703104,38.2000007629395,21.045879364013697,38.0900001525879,38.279998779296896,6600,2010-03-12
4603181,CPG,38.220001220703104,37.97999954223629,20.9246673583984,37.819999694824205,38.220001220703104,3600,2010-03-15
4603194,CPG,38.220001220703104,38.5800018310547,21.2552280426025,38.1100006103516,38.5800018310547,7700,2010-03-16
4603202,CPG,38.779998779296896,38.72999954223629,21.3378734588623,38.720001220703104,38.8800010681152,13000,2010-03-17
4603215,CPG,38.75,38.4199981689453,21.1670780181885,38.4199981689453,38.9000015258789,4800,2010-03-18
4603223,CPG,38.439998626709,38.2999992370605,21.1009674072266,38.1100006103516,38.439998626709,5800,2010-03-19
4603236,CPG,37.790000915527294,38.0,20.9356918334961,37.75,38.0,18800,2010-03-22
4603244,CPG,37.9099998474121,38.27000045776371,21.0844459533691,37.9099998474121,38.3300018310547,3600,2010-03-23
4603256,CPG,37.8699989318848,37.8899993896484,20.8750820159912,37.7400016784668,37.930000305175795,1900,2010-03-24
