,ticker,open,close,Adj Close,low,high,volume,Date
8940575,BWG,20.0,20.0499992370605,11.0223741531372,20.0,20.1000003814697,1014900,2012-03-28
8940587,BWG,20.0,20.0,10.9948902130127,20.0,20.0400009155273,55500,2012-03-29
8940598,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.020000457763697,40600,2012-03-30
8940610,BWG,20.0,20.0,10.9948902130127,20.0,20.020000457763697,42200,2012-04-02
8940620,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.020000457763697,16700,2012-04-03
8940621,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.0300006866455,18500,2012-04-04
8940622,BWG,20.0,20.0,10.9948902130127,20.0,20.020000457763697,10100,2012-04-05
8940623,BWG,20.0,20.0,10.9948902130127,20.0,20.0499992370605,26400,2012-04-09
8940635,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.020000457763697,47500,2012-04-10
8940645,BWG,20.1000003814697,20.020000457763697,11.005880355834998,20.0100002288818,20.1000003814697,5600,2012-04-11
8940646,BWG,20.020000457763697,20.020000457763697,11.005880355834998,20.0,20.0300006866455,14700,2012-04-12
8940647,BWG,20.1000003814697,20.0400009155273,11.016876220703098,20.020000457763697,20.1000003814697,3500,2012-04-13
8940648,BWG,20.0300006866455,20.020000457763697,11.005880355834998,20.0,20.0400009155273,20500,2012-04-16
8940649,BWG,20.0300006866455,20.0100002288818,11.000385284423801,20.0,20.0400009155273,38000,2012-04-17
8940650,BWG,20.0,20.0,10.9948902130127,20.0,20.020000457763697,25700,2012-04-18
8940651,BWG,20.0100002288818,20.0300006866455,11.0113792419434,20.0,20.25,34600,2012-04-19
8940652,BWG,20.020000457763697,20.0,10.9948902130127,20.0,20.020000457763697,14100,2012-04-20
8940653,BWG,20.0,20.0100002288818,11.000385284423801,20.0,20.0100002288818,9700,2012-04-23
8940665,BWG,20.0,20.0,10.9948902130127,20.0,20.0100002288818,40800,2012-04-24
8940675,BWG,20.0,20.0,10.9948902130127,20.0,20.020000457763697,87200,2012-04-25
8940687,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.0599994659424,50300,2012-04-26
8940698,BWG,20.0,20.0100002288818,11.000385284423801,20.0,20.0100002288818,7200,2012-04-27
8940710,BWG,20.0,20.0,10.9948902130127,20.0,20.0100002288818,454100,2012-04-30
8940721,BWG,20.0,20.0,10.9948902130127,20.0,20.0100002288818,62000,2012-05-01
8940734,BWG,20.0,20.0,10.9948902130127,20.0,20.0100002288818,100000,2012-05-02
8940745,BWG,20.0,20.0,10.9948902130127,20.0,20.0100002288818,184000,2012-05-03
8940757,BWG,20.0,20.0400009155273,11.016876220703098,20.0,20.0499992370605,60900,2012-05-04
8940767,BWG,20.0,20.0599994659424,11.027871131897,20.0,20.1900005340576,91000,2012-05-07
8940778,BWG,20.0300006866455,20.0300006866455,11.0113792419434,20.0300006866455,20.0599994659424,105200,2012-05-08
8940789,BWG,20.090000152587898,20.0,10.9948902130127,20.0,20.4599990844727,207200,2012-05-09
8940802,BWG,20.0400009155273,20.0,10.9948902130127,20.0,20.0499992370605,53000,2012-05-10
8940812,BWG,20.0100002288818,20.0,10.9948902130127,20.0,20.0100002288818,71800,2012-05-11
8940825,BWG,19.8999996185303,19.7399997711182,10.851956367492699,19.3700008392334,19.8999996185303,117000,2012-05-14
8940835,BWG,19.8999996185303,19.770000457763697,10.868451118469201,19.7600002288818,19.8999996185303,47000,2012-05-15
8940847,BWG,19.6299991607666,19.4500007629395,10.7567358016968,19.409999847412102,19.7099990844727,8600,2012-05-16
8940857,BWG,19.3799991607666,19.3500003814697,10.7014265060425,19.340000152587898,19.4599990844727,44100,2012-05-17
8940870,BWG,19.2800006866455,18.770000457763697,10.3806581497192,18.7099990844727,19.2900009155273,27000,2012-05-18
8940880,BWG,18.8999996185303,18.6700000762939,10.3253545761108,18.5699996948242,18.9300003051758,43100,2012-05-21
8940892,BWG,18.7000007629395,18.590000152587898,10.2811117172241,18.590000152587898,18.8999996185303,44900,2012-05-22
8940902,BWG,18.5699996948242,18.4300003051758,10.1926240921021,18.3899993896484,18.590000152587898,51500,2012-05-23
8940915,BWG,18.3999996185303,18.409999847412102,10.181563377380401,18.3999996185303,18.4500007629395,15400,2012-05-24
8940925,BWG,18.8299999237061,18.3299999237061,10.137322425842301,18.1900005340576,18.8299999237061,29600,2012-05-25
8940938,BWG,18.409999847412102,18.3799991607666,10.164971351623501,18.229999542236303,18.409999847412102,11500,2012-05-29
8940948,BWG,18.3500003814697,18.229999542236303,10.0820178985596,18.229999542236303,18.5300006866455,24900,2012-05-30
8940959,BWG,18.229999542236303,17.9300003051758,9.91610431671143,17.520000457763697,18.229999542236303,71500,2012-05-31
8940969,BWG,17.770000457763697,17.8299999237061,9.86080169677734,17.75,17.8600006103516,16900,2012-06-01
8940981,BWG,17.8700008392334,17.2099990844727,9.51791095733643,17.0900001525879,17.8899993896484,98400,2012-06-04
8940991,BWG,17.2399997711182,17.25,9.540032386779789,17.0799999237061,17.3299999237061,35400,2012-06-05
8941004,BWG,17.4200000762939,17.6200008392334,9.74465942382812,17.2999992370605,17.6200008392334,27000,2012-06-06
8941014,BWG,17.6000003814697,17.9200000762939,9.91056823730469,17.6000003814697,18.0,19200,2012-06-07
8941026,BWG,17.8700008392334,17.979999542236303,9.94375514984131,17.6900005340576,18.0,23900,2012-06-08
8941036,BWG,17.9400005340576,17.6499996185303,9.76124954223633,17.6499996185303,18.1000003814697,23700,2012-06-11
8941048,BWG,17.6499996185303,17.729999542236303,9.80549716949463,17.6399993896484,17.729999542236303,16900,2012-06-12
8941058,BWG,17.8999996185303,17.8500003814697,9.87185859680176,17.840000152587898,18.0300006866455,41500,2012-06-13
8941071,BWG,17.8600006103516,18.0,9.954813957214359,17.8600006103516,18.090000152587898,32300,2012-06-14
8941081,BWG,17.9899997711182,17.909999847412102,9.9050407409668,17.6299991607666,18.0699996948242,36200,2012-06-15
8941093,BWG,17.909999847412102,18.2000007629395,10.065427780151401,17.909999847412102,18.270000457763697,30000,2012-06-18
8941103,BWG,18.2099990844727,18.2800006866455,10.1096687316895,18.1900005340576,18.3899993896484,33100,2012-06-19
8941115,BWG,18.1700000762939,17.9300003051758,9.98053073883057,17.7999992370605,18.25,45900,2012-06-20
8941125,BWG,17.8299999237061,17.840000152587898,9.9304313659668,17.7600002288818,17.909999847412102,41100,2012-06-21
8941137,BWG,17.9599990844727,17.8099994659424,9.91372966766357,17.7999992370605,18.0100002288818,33700,2012-06-22
8941147,BWG,17.8199996948242,17.659999847412102,9.83023548126221,17.6100006103516,17.8899993896484,72400,2012-06-25
8941159,BWG,17.5900001525879,17.5499992370605,9.76900577545166,17.5,17.7900009155273,123800,2012-06-26
8941169,BWG,17.75,18.1100006103516,10.080726623535199,17.5699996948242,18.1100006103516,58100,2012-06-27
8941181,BWG,18.0100002288818,18.3799991607666,10.231012344360401,17.979999542236303,18.3899993896484,43100,2012-06-28
8941191,BWG,18.5,18.5499992370605,10.3256416320801,18.4899997711182,18.6800003051758,22100,2012-06-29
8941203,BWG,18.6000003814697,18.8600006103516,10.498204231262198,18.6000003814697,18.8999996185303,34100,2012-07-02
8941213,BWG,18.7000007629395,18.9200000762939,10.531597137451199,18.7000007629395,18.9300003051758,8100,2012-07-03
8941225,BWG,19.0,18.6000003814697,10.353475570678699,18.5699996948242,19.0100002288818,37300,2012-07-05
8941235,BWG,18.6000003814697,18.75,10.436971664428699,18.5300006866455,18.7900009155273,28900,2012-07-06
8941247,BWG,18.7999992370605,18.5400009155273,10.3200740814209,18.4899997711182,18.8099994659424,38500,2012-07-09
8941257,BWG,18.6499996185303,18.7600002288818,10.4425392150879,18.6399993896484,18.8600006103516,33300,2012-07-10
8941269,BWG,18.8500003814697,18.6700000762939,10.392438888549801,18.6700000762939,18.8500003814697,15400,2012-07-11
8941279,BWG,18.7099990844727,18.7199993133545,10.4202728271484,18.6499996185303,18.8999996185303,32000,2012-07-12
8941290,BWG,18.840000152587898,19.0,10.576135635376,18.8299999237061,19.0,27900,2012-07-13
8941300,BWG,18.9200000762939,18.8899993896484,10.5149030685425,18.8899993896484,19.2600002288818,41700,2012-07-16
8941312,BWG,19.0499992370605,19.3299999237061,10.759821891784698,19.0499992370605,19.4400005340576,52300,2012-07-17
8941322,BWG,19.2099990844727,19.2099990844727,10.7587032318115,19.2000007629395,19.3299999237061,22900,2012-07-18
8941334,BWG,19.4400005340576,19.2099990844727,10.7587032318115,19.0,19.75,104200,2012-07-19
8941344,BWG,19.2600002288818,19.3099994659424,10.814710617065401,19.2199993133545,19.4599990844727,41700,2012-07-20
8941356,BWG,19.2800006866455,19.3500003814697,10.837111473083501,19.0599994659424,19.409999847412102,41600,2012-07-23
8941366,BWG,19.4400005340576,19.2099990844727,10.7587032318115,19.1299991607666,19.4400005340576,88000,2012-07-24
8941378,BWG,19.2999992370605,19.2000007629395,10.7531051635742,18.9599990844727,19.4200000762939,67200,2012-07-25
8941388,BWG,19.3999996185303,19.0499992370605,10.669093132019,18.979999542236303,19.3999996185303,79800,2012-07-26
