,ticker,open,close,Adj Close,low,high,volume,Date
12793539,GBNK,6.800000190734861,7.050000190734861,6.316927909851071,6.650000095367429,7.099999904632571,15000,2010-01-04
12793547,GBNK,7.0,6.75,6.04812240600586,6.650000095367429,7.0,10200,2010-01-05
12793559,GBNK,6.699999809265139,6.5,5.8241171836853,6.400000095367429,6.800000190734861,18600,2010-01-06
12793567,GBNK,6.449999809265139,6.550000190734861,5.86891841888428,6.0,7.099999904632571,20900,2010-01-07
12793579,GBNK,6.550000190734861,6.900000095367429,6.182525634765621,6.550000190734861,7.099999904632571,8800,2010-01-08
12793586,GBNK,6.949999809265139,6.099999904632571,5.465711116790769,6.0,6.949999809265139,20200,2010-01-11
12793598,GBNK,6.050000190734861,6.449999809265139,5.7793173789978,6.0,6.599999904632571,16500,2010-01-12
12793605,GBNK,6.550000190734861,6.599999904632571,5.913719654083249,6.300000190734861,6.650000095367429,5300,2010-01-13
12793621,GBNK,6.5,6.550000190734861,5.86891841888428,6.349999904632571,6.650000095367429,2600,2010-01-14
12793628,GBNK,6.650000095367429,6.5,5.8241171836853,6.5,6.75,21900,2010-01-15
12793643,GBNK,6.699999809265139,6.550000190734861,5.86891841888428,6.300000190734861,6.75,12600,2010-01-19
12793651,GBNK,6.400000095367429,6.800000190734861,6.09292459487915,6.349999904632571,7.099999904632571,22400,2010-01-20
12793666,GBNK,6.849999904632571,6.25,5.6001148223877,6.25,6.849999904632571,17900,2010-01-21
12793672,GBNK,6.25,6.400000095367429,5.734516143798831,6.25,6.550000190734861,22900,2010-01-22
12793684,GBNK,6.5,6.449999809265139,5.7793173789978,6.25,6.599999904632571,12200,2010-01-25
12793692,GBNK,6.349999904632571,6.25,5.6001148223877,6.199999809265139,6.5,11500,2010-01-26
12793705,GBNK,6.25,6.349999904632571,5.68971490859985,6.25,6.400000095367429,8900,2010-01-27
12793711,GBNK,6.400000095367429,7.050000190734861,6.316927909851071,6.25,7.550000190734861,49500,2010-01-28
12793723,GBNK,7.150000095367429,7.25,6.496131420135501,7.0,7.699999809265139,20200,2010-01-29
12793730,GBNK,7.300000190734861,7.349999904632571,6.58573341369629,7.050000190734861,7.550000190734861,14200,2010-02-01
12793742,GBNK,7.349999904632571,7.0,6.2721271514892605,6.849999904632571,7.349999904632571,17700,2010-02-02
12793750,GBNK,6.900000095367429,6.699999809265139,6.00332117080688,6.699999809265139,7.150000095367429,14400,2010-02-03
12793762,GBNK,6.650000095367429,6.099999904632571,5.465711116790769,6.099999904632571,6.949999809265139,23200,2010-02-04
12793768,GBNK,6.199999809265139,6.300000190734861,5.6449146270752,6.0,6.400000095367429,14400,2010-02-05
12793780,GBNK,6.300000190734861,6.25,5.6001148223877,6.150000095367429,6.400000095367429,13500,2010-02-08
12793788,GBNK,6.449999809265139,6.650000095367429,5.95852184295654,6.050000190734861,7.0,13100,2010-02-09
12793800,GBNK,6.599999904632571,6.75,6.04812240600586,6.400000095367429,7.050000190734861,9700,2010-02-10
12793806,GBNK,6.699999809265139,7.050000190734861,6.316927909851071,6.650000095367429,7.199999809265139,7600,2010-02-11
12793818,GBNK,6.900000095367429,6.949999809265139,6.2273263931274405,6.849999904632571,7.150000095367429,9600,2010-02-12
12793826,GBNK,7.099999904632571,6.949999809265139,6.2273263931274405,6.75,7.099999904632571,9100,2010-02-16
12793838,GBNK,7.0,7.150000095367429,6.40652942657471,6.800000190734861,7.25,12800,2010-02-17
12793845,GBNK,7.099999904632571,7.099999904632571,6.36172866821289,6.949999809265139,7.400000095367429,8700,2010-02-18
12793858,GBNK,7.099999904632571,7.099999904632571,6.36172866821289,7.0,7.25,16300,2010-02-19
12793866,GBNK,7.150000095367429,7.099999904632571,6.36172866821289,7.0,7.150000095367429,7400,2010-02-22
12793878,GBNK,7.099999904632571,6.900000095367429,6.182525634765621,6.900000095367429,7.199999809265139,12300,2010-02-23
12793885,GBNK,6.949999809265139,6.900000095367429,6.182525634765621,6.5,6.949999809265139,10100,2010-02-24
12793897,GBNK,6.699999809265139,6.800000190734861,6.09292459487915,6.699999809265139,6.900000095367429,7000,2010-02-25
12793904,GBNK,6.800000190734861,6.800000190734861,6.09292459487915,6.75,6.849999904632571,21600,2010-02-26
12793916,GBNK,6.900000095367429,7.099999904632571,6.36172866821289,6.75,7.150000095367429,13500,2010-03-01
12793922,GBNK,7.050000190734861,7.349999904632571,6.58573341369629,6.849999904632571,7.349999904632571,16800,2010-03-02
12793934,GBNK,7.400000095367429,7.599999904632571,6.80973768234253,7.050000190734861,7.75,16700,2010-03-03
12793941,GBNK,7.599999904632571,7.949999809265139,7.12334394454956,7.599999904632571,7.949999809265139,8100,2010-03-04
12793953,GBNK,8.0,8.94999980926514,8.01936340332031,7.949999809265139,9.0,26400,2010-03-05
12793961,GBNK,8.94999980926514,8.89999961853027,7.97456169128418,8.85000038146973,9.0,19900,2010-03-08
12793973,GBNK,8.550000190734862,8.94999980926514,8.01936340332031,8.39999961853027,9.0,8500,2010-03-09
12793980,GBNK,8.89999961853027,9.0,8.06416416168213,8.699999809265138,9.35000038146973,9000,2010-03-10
